cell_id,name,regime,lat,lon,date,var,baseline,hres
London,London,nw_europe,51.5,-0.1,2024-06-30,tmax,19.694000244140625,20.0
London,London,nw_europe,51.5,-0.1,2024-06-30,tmin,15.163000106811523,14.8
London,London,nw_europe,51.5,-0.1,2024-06-30,precip,0.11500000208616257,0.0
London,London,nw_europe,51.5,-0.1,2024-06-30,wind_max,4.145999908447266,3.8
London,London,nw_europe,51.5,-0.1,2024-07-01,tmax,19.288000106811523,20.0
London,London,nw_europe,51.5,-0.1,2024-07-01,tmin,13.100000381469727,14.1
London,London,nw_europe,51.5,-0.1,2024-07-01,precip,0.041999999433755875,0.0
London,London,nw_europe,51.5,-0.1,2024-07-01,wind_max,4.414999961853027,4.4
London,London,nw_europe,51.5,-0.1,2024-07-02,tmax,17.663000106811523,18.8
London,London,nw_europe,51.5,-0.1,2024-07-02,tmin,12.788000106811523,13.8
London,London,nw_europe,51.5,-0.1,2024-07-02,precip,1.3480000495910645,0.2
London,London,nw_europe,51.5,-0.1,2024-07-02,wind_max,5.080999851226807,4.3
London,London,nw_europe,51.5,-0.1,2024-07-03,tmax,18.256000518798828,19.0
London,London,nw_europe,51.5,-0.1,2024-07-03,tmin,12.255999565124512,13.2
London,London,nw_europe,51.5,-0.1,2024-07-03,precip,2.500999927520752,3.0
London,London,nw_europe,51.5,-0.1,2024-07-03,wind_max,5.120999813079834,5.1
London,London,nw_europe,51.5,-0.1,2024-07-04,tmax,20.100000381469727,21.0
London,London,nw_europe,51.5,-0.1,2024-07-04,tmin,11.788000106811523,13.1
London,London,nw_europe,51.5,-0.1,2024-07-04,precip,0.4970000088214874,0.0
London,London,nw_europe,51.5,-0.1,2024-07-04,wind_max,6.958000183105469,5.9
London,London,nw_europe,51.5,-0.1,2024-07-05,tmax,19.694000244140625,20.9
London,London,nw_europe,51.5,-0.1,2024-07-05,tmin,13.069000244140625,13.5
London,London,nw_europe,51.5,-0.1,2024-07-05,precip,14.477999687194824,8.5
London,London,nw_europe,51.5,-0.1,2024-07-05,wind_max,5.6579999923706055,5.7
London,London,nw_europe,51.5,-0.1,2024-07-06,tmax,17.163000106811523,16.9
London,London,nw_europe,51.5,-0.1,2024-07-06,tmin,11.725000381469727,12.1
London,London,nw_europe,51.5,-0.1,2024-07-06,precip,12.619000434875488,13.9
London,London,nw_europe,51.5,-0.1,2024-07-06,wind_max,6.756999969482422,6.9
London,London,nw_europe,51.5,-0.1,2024-07-07,tmax,17.788000106811523,16.9
London,London,nw_europe,51.5,-0.1,2024-07-07,tmin,10.819000244140625,11.8
London,London,nw_europe,51.5,-0.1,2024-07-07,precip,6.598999977111816,7.1
London,London,nw_europe,51.5,-0.1,2024-07-07,wind_max,5.0229997634887695,5.1
London,London,nw_europe,51.5,-0.1,2024-07-08,tmax,18.663000106811523,19.6
London,London,nw_europe,51.5,-0.1,2024-07-08,tmin,9.288000106811523,11.6
London,London,nw_europe,51.5,-0.1,2024-07-08,precip,4.172999858856201,0.1
London,London,nw_europe,51.5,-0.1,2024-07-08,wind_max,3.4749999046325684,3.5
London,London,nw_europe,51.5,-0.1,2024-07-09,tmax,19.475000381469727,19.0
London,London,nw_europe,51.5,-0.1,2024-07-09,tmin,14.975000381469727,14.6
London,London,nw_europe,51.5,-0.1,2024-07-09,precip,9.293000221252441,12.1
London,London,nw_europe,51.5,-0.1,2024-07-09,wind_max,5.210999965667725,4.1
London,London,nw_europe,51.5,-0.1,2024-07-10,tmax,20.756000518798828,22.0
London,London,nw_europe,51.5,-0.1,2024-07-10,tmin,14.880999565124512,15.9
London,London,nw_europe,51.5,-0.1,2024-07-10,precip,0.9900000095367432,0.0
London,London,nw_europe,51.5,-0.1,2024-07-10,wind_max,6.4720001220703125,5.7
London,London,nw_europe,51.5,-0.1,2024-07-11,tmax,21.444000244140625,23.3
London,London,nw_europe,51.5,-0.1,2024-07-11,tmin,12.413000106811523,13.6
London,London,nw_europe,51.5,-0.1,2024-07-11,precip,0.13600000739097595,0.1
London,London,nw_europe,51.5,-0.1,2024-07-11,wind_max,3.6679999828338623,4.5
London,London,nw_europe,51.5,-0.1,2024-07-12,tmax,17.194000244140625,18.5
London,London,nw_europe,51.5,-0.1,2024-07-12,tmin,12.505999565124512,13.6
London,London,nw_europe,51.5,-0.1,2024-07-12,precip,1.6449999809265137,4.8
London,London,nw_europe,51.5,-0.1,2024-07-12,wind_max,3.756999969482422,4.1
London,London,nw_europe,51.5,-0.1,2024-07-13,tmax,17.913000106811523,20.5
London,London,nw_europe,51.5,-0.1,2024-07-13,tmin,11.630999565124512,13.2
London,London,nw_europe,51.5,-0.1,2024-07-13,precip,0.9779999852180481,0.0
London,London,nw_europe,51.5,-0.1,2024-07-13,wind_max,3.3320000171661377,3.7
London,London,nw_europe,51.5,-0.1,2024-07-14,tmax,20.694000244140625,22.0
London,London,nw_europe,51.5,-0.1,2024-07-14,tmin,9.880999565124512,13.1
London,London,nw_europe,51.5,-0.1,2024-07-14,precip,0.4189999997615814,0.0
London,London,nw_europe,51.5,-0.1,2024-07-14,wind_max,3.805999994277954,3.7
London,London,nw_europe,51.5,-0.1,2024-07-15,tmax,19.788000106811523,21.9
London,London,nw_europe,51.5,-0.1,2024-07-15,tmin,10.819000244140625,12.7
London,London,nw_europe,51.5,-0.1,2024-07-15,precip,9.810999870300293,31.2
London,London,nw_europe,51.5,-0.1,2024-07-15,wind_max,4.050000190734863,4.3
London,London,nw_europe,51.5,-0.1,2024-07-16,tmax,21.100000381469727,21.7
London,London,nw_europe,51.5,-0.1,2024-07-16,tmin,14.163000106811523,14.6
London,London,nw_europe,51.5,-0.1,2024-07-16,precip,0.7979999780654907,3.8
London,London,nw_europe,51.5,-0.1,2024-07-16,wind_max,4.4730000495910645,5.6
London,London,nw_europe,51.5,-0.1,2024-07-17,tmax,21.944000244140625,24.2
London,London,nw_europe,51.5,-0.1,2024-07-17,tmin,12.475000381469727,14.9
London,London,nw_europe,51.5,-0.1,2024-07-17,precip,0.37599998712539673,0.0
London,London,nw_europe,51.5,-0.1,2024-07-17,wind_max,2.2709999084472656,3.4
London,London,nw_europe,51.5,-0.1,2024-07-18,tmax,25.225000381469727,28.0
London,London,nw_europe,51.5,-0.1,2024-07-18,tmin,12.163000106811523,15.6
London,London,nw_europe,51.5,-0.1,2024-07-18,precip,0.5870000123977661,0.0
London,London,nw_europe,51.5,-0.1,2024-07-18,wind_max,4.10699987411499,3.9
London,London,nw_europe,51.5,-0.1,2024-07-19,tmax,28.225000381469727,31.2
London,London,nw_europe,51.5,-0.1,2024-07-19,tmin,15.600000381469727,18.0
London,London,nw_europe,51.5,-0.1,2024-07-19,precip,0.003000000026077032,0.0
London,London,nw_europe,51.5,-0.1,2024-07-19,wind_max,3.759000062942505,4.1
London,London,nw_europe,51.5,-0.1,2024-07-20,tmax,23.006000518798828,24.3
London,London,nw_europe,51.5,-0.1,2024-07-20,tmin,15.505999565124512,18.0
London,London,nw_europe,51.5,-0.1,2024-07-20,precip,0.31200000643730164,0.0
London,London,nw_europe,51.5,-0.1,2024-07-20,wind_max,4.692999839782715,3.9
London,London,nw_europe,51.5,-0.1,2024-07-21,tmax,22.069000244140625,23.7
London,London,nw_europe,51.5,-0.1,2024-07-21,tmin,16.288000106811523,18.2
London,London,nw_europe,51.5,-0.1,2024-07-21,precip,0.13600000739097595,0.0
London,London,nw_europe,51.5,-0.1,2024-07-21,wind_max,3.8239998817443848,3.9
London,London,nw_europe,51.5,-0.1,2024-07-22,tmax,22.256000518798828,24.2
London,London,nw_europe,51.5,-0.1,2024-07-22,tmin,13.319000244140625,15.1
London,London,nw_europe,51.5,-0.1,2024-07-22,precip,0.5709999799728394,0.0
London,London,nw_europe,51.5,-0.1,2024-07-22,wind_max,6.408999919891357,6.1
London,London,nw_europe,51.5,-0.1,2024-07-23,tmax,22.225000381469727,23.5
London,London,nw_europe,51.5,-0.1,2024-07-23,tmin,16.944000244140625,17.5
London,London,nw_europe,51.5,-0.1,2024-07-23,precip,2.2339999675750732,0.3
London,London,nw_europe,51.5,-0.1,2024-07-23,wind_max,4.1020002365112305,4.4
London,London,nw_europe,51.5,-0.1,2024-07-24,tmax,22.038000106811523,25.0
London,London,nw_europe,51.5,-0.1,2024-07-24,tmin,13.663000106811523,16.5
London,London,nw_europe,51.5,-0.1,2024-07-24,precip,1.3890000581741333,0.0
London,London,nw_europe,51.5,-0.1,2024-07-24,wind_max,4.73799991607666,5.4
London,London,nw_europe,51.5,-0.1,2024-07-25,tmax,20.131000518798828,20.2
London,London,nw_europe,51.5,-0.1,2024-07-25,tmin,15.850000381469727,16.2
London,London,nw_europe,51.5,-0.1,2024-07-25,precip,1.2610000371932983,1.3
London,London,nw_europe,51.5,-0.1,2024-07-25,wind_max,5.705999851226807,4.8
London,London,nw_europe,51.5,-0.1,2024-07-26,tmax,21.413000106811523,22.9
London,London,nw_europe,51.5,-0.1,2024-07-26,tmin,13.600000381469727,14.1
London,London,nw_europe,51.5,-0.1,2024-07-26,precip,0.1860000044107437,0.0
London,London,nw_europe,51.5,-0.1,2024-07-26,wind_max,4.185999870300293,4.4
London,London,nw_europe,51.5,-0.1,2024-07-27,tmax,21.381000518798828,23.5
London,London,nw_europe,51.5,-0.1,2024-07-27,tmin,12.444000244140625,13.9
London,London,nw_europe,51.5,-0.1,2024-07-27,precip,0.061000000685453415,0.0
London,London,nw_europe,51.5,-0.1,2024-07-27,wind_max,3.380000114440918,4.1
London,London,nw_europe,51.5,-0.1,2024-07-28,tmax,24.225000381469727,26.2
London,London,nw_europe,51.5,-0.1,2024-07-28,tmin,11.755999565124512,14.6
London,London,nw_europe,51.5,-0.1,2024-07-28,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-07-28,wind_max,2.4179999828338623,3.8
London,London,nw_europe,51.5,-0.1,2024-07-29,tmax,26.444000244140625,29.1
London,London,nw_europe,51.5,-0.1,2024-07-29,tmin,13.194000244140625,16.2
London,London,nw_europe,51.5,-0.1,2024-07-29,precip,0.0020000000949949026,0.0
London,London,nw_europe,51.5,-0.1,2024-07-29,wind_max,3.322999954223633,4.6
London,London,nw_europe,51.5,-0.1,2024-07-30,tmax,28.319000244140625,32.1
London,London,nw_europe,51.5,-0.1,2024-07-30,tmin,14.850000381469727,17.8
London,London,nw_europe,51.5,-0.1,2024-07-30,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-07-30,wind_max,2.9790000915527344,4.8
London,London,nw_europe,51.5,-0.1,2024-07-31,tmax,26.288000106811523,28.6
London,London,nw_europe,51.5,-0.1,2024-07-31,tmin,16.913000106811523,19.4
London,London,nw_europe,51.5,-0.1,2024-07-31,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-07-31,wind_max,4.383999824523926,4.9
London,London,nw_europe,51.5,-0.1,2024-08-01,tmax,26.663000106811523,30.5
London,London,nw_europe,51.5,-0.1,2024-08-01,tmin,16.413000106811523,19.0
London,London,nw_europe,51.5,-0.1,2024-08-01,precip,1.6130000352859497,2.4
London,London,nw_europe,51.5,-0.1,2024-08-01,wind_max,2.4549999237060547,3.9
London,London,nw_europe,51.5,-0.1,2024-08-02,tmax,26.006000518798828,27.5
London,London,nw_europe,51.5,-0.1,2024-08-02,tmin,17.444000244140625,19.5
London,London,nw_europe,51.5,-0.1,2024-08-02,precip,1.7139999866485596,0.0
London,London,nw_europe,51.5,-0.1,2024-08-02,wind_max,4.25,4.1
London,London,nw_europe,51.5,-0.1,2024-08-03,tmax,23.756000518798828,24.6
London,London,nw_europe,51.5,-0.1,2024-08-03,tmin,16.788000106811523,18.5
London,London,nw_europe,51.5,-0.1,2024-08-03,precip,0.9259999990463257,0.0
London,London,nw_europe,51.5,-0.1,2024-08-03,wind_max,4.623000144958496,5.1
London,London,nw_europe,51.5,-0.1,2024-08-04,tmax,22.069000244140625,23.2
London,London,nw_europe,51.5,-0.1,2024-08-04,tmin,14.163000106811523,15.0
London,London,nw_europe,51.5,-0.1,2024-08-04,precip,0.0,0.0
London,London,nw_europe,51.5,-0.1,2024-08-04,wind_max,3.63100004196167,4.1
London,London,nw_europe,51.5,-0.1,2024-08-05,tmax,23.100000381469727,25.3
London,London,nw_europe,51.5,-0.1,2024-08-05,tmin,13.630999565124512,14.9
London,London,nw_europe,51.5,-0.1,2024-08-05,precip,0.03400000184774399,0.0
London,London,nw_europe,51.5,-0.1,2024-08-05,wind_max,4.888000011444092,4.6
London,London,nw_europe,51.5,-0.1,2024-08-06,tmax,22.350000381469727,22.2
London,London,nw_europe,51.5,-0.1,2024-08-06,tmin,15.255999565124512,18.0
London,London,nw_europe,51.5,-0.1,2024-08-06,precip,2.0309998989105225,0.7
London,London,nw_europe,51.5,-0.1,2024-08-06,wind_max,4.791999816894531,4.5
London,London,nw_europe,51.5,-0.1,2024-08-07,tmax,21.319000244140625,21.8
London,London,nw_europe,51.5,-0.1,2024-08-07,tmin,11.819000244140625,13.9
London,London,nw_europe,51.5,-0.1,2024-08-07,precip,0.1459999978542328,0.1
London,London,nw_europe,51.5,-0.1,2024-08-07,wind_max,5.716000080108643,4.8
London,London,nw_europe,51.5,-0.1,2024-08-08,tmax,20.694000244140625,21.4
London,London,nw_europe,51.5,-0.1,2024-08-08,tmin,12.913000106811523,14.6
London,London,nw_europe,51.5,-0.1,2024-08-08,precip,0.28600001335144043,0.2
London,London,nw_europe,51.5,-0.1,2024-08-08,wind_max,7.438000202178955,5.9
London,London,nw_europe,51.5,-0.1,2024-08-09,tmax,23.069000244140625,24.8
London,London,nw_europe,51.5,-0.1,2024-08-09,tmin,16.100000381469727,19.0
London,London,nw_europe,51.5,-0.1,2024-08-09,precip,0.03200000151991844,0.0
London,London,nw_europe,51.5,-0.1,2024-08-09,wind_max,5.618000030517578,5.7
London,London,nw_europe,51.5,-0.1,2024-08-10,tmax,22.819000244140625,24.4
London,London,nw_europe,51.5,-0.1,2024-08-10,tmin,13.475000381469727,15.9
London,London,nw_europe,51.5,-0.1,2024-08-10,precip,0.0560000017285347,0.0
London,London,nw_europe,51.5,-0.1,2024-08-10,wind_max,5.880000114440918,4.4
London,London,nw_europe,51.5,-0.1,2024-08-11,tmax,26.756000518798828,28.6
London,London,nw_europe,51.5,-0.1,2024-08-11,tmin,15.225000381469727,17.8
London,London,nw_europe,51.5,-0.1,2024-08-11,precip,0.01600000075995922,0.0
London,London,nw_europe,51.5,-0.1,2024-08-11,wind_max,4.290999889373779,4.9
London,London,nw_europe,51.5,-0.1,2024-08-12,tmax,30.694000244140625,32.3
London,London,nw_europe,51.5,-0.1,2024-08-12,tmin,18.631000518798828,19.5
London,London,nw_europe,51.5,-0.1,2024-08-12,precip,0.017999999225139618,0.0
London,London,nw_europe,51.5,-0.1,2024-08-12,wind_max,4.441999912261963,4.3
London,London,nw_europe,51.5,-0.1,2024-08-13,tmax,24.944000244140625,26.9
London,London,nw_europe,51.5,-0.1,2024-08-13,tmin,14.038000106811523,15.6
London,London,nw_europe,51.5,-0.1,2024-08-13,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-08-13,wind_max,4.296000003814697,4.1
London,London,nw_europe,51.5,-0.1,2024-08-14,tmax,23.288000106811523,24.5
London,London,nw_europe,51.5,-0.1,2024-08-14,tmin,16.225000381469727,18.2
London,London,nw_europe,51.5,-0.1,2024-08-14,precip,1.3240000009536743,0.0
London,London,nw_europe,51.5,-0.1,2024-08-14,wind_max,2.4749999046325684,3.4
London,London,nw_europe,51.5,-0.1,2024-08-15,tmax,22.225000381469727,22.8
London,London,nw_europe,51.5,-0.1,2024-08-15,tmin,14.505999565124512,15.2
London,London,nw_europe,51.5,-0.1,2024-08-15,precip,0.1550000011920929,0.0
London,London,nw_europe,51.5,-0.1,2024-08-15,wind_max,7.928999900817871,6.5
London,London,nw_europe,51.5,-0.1,2024-08-16,tmax,23.756000518798828,25.0
London,London,nw_europe,51.5,-0.1,2024-08-16,tmin,16.038000106811523,15.9
London,London,nw_europe,51.5,-0.1,2024-08-16,precip,0.5569999814033508,3.5
London,London,nw_europe,51.5,-0.1,2024-08-16,wind_max,3.691999912261963,3.9
London,London,nw_europe,51.5,-0.1,2024-08-17,tmax,22.631000518798828,23.0
London,London,nw_europe,51.5,-0.1,2024-08-17,tmin,12.475000381469727,14.3
London,London,nw_europe,51.5,-0.1,2024-08-17,precip,0.0,0.0
London,London,nw_europe,51.5,-0.1,2024-08-17,wind_max,2.7890000343322754,3.0
London,London,nw_europe,51.5,-0.1,2024-08-18,tmax,23.100000381469727,24.1
London,London,nw_europe,51.5,-0.1,2024-08-18,tmin,13.255999565124512,14.6
London,London,nw_europe,51.5,-0.1,2024-08-18,precip,0.009999999776482582,0.0
London,London,nw_europe,51.5,-0.1,2024-08-18,wind_max,3.6989998817443848,3.4
London,London,nw_europe,51.5,-0.1,2024-08-19,tmax,21.288000106811523,20.9
London,London,nw_europe,51.5,-0.1,2024-08-19,tmin,12.255999565124512,13.6
London,London,nw_europe,51.5,-0.1,2024-08-19,precip,1.0729999542236328,0.0
London,London,nw_europe,51.5,-0.1,2024-08-19,wind_max,6.063000202178955,5.4
London,London,nw_europe,51.5,-0.1,2024-08-20,tmax,21.725000381469727,22.1
London,London,nw_europe,51.5,-0.1,2024-08-20,tmin,14.505999565124512,16.2
London,London,nw_europe,51.5,-0.1,2024-08-20,precip,0.4569999873638153,0.0
London,London,nw_europe,51.5,-0.1,2024-08-20,wind_max,5.915999889373779,5.1
London,London,nw_europe,51.5,-0.1,2024-08-21,tmax,19.819000244140625,21.0
London,London,nw_europe,51.5,-0.1,2024-08-21,tmin,12.130999565124512,12.8
London,London,nw_europe,51.5,-0.1,2024-08-21,precip,0.003000000026077032,0.0
London,London,nw_europe,51.5,-0.1,2024-08-21,wind_max,5.574999809265137,5.9
London,London,nw_europe,51.5,-0.1,2024-08-22,tmax,19.100000381469727,19.6
London,London,nw_europe,51.5,-0.1,2024-08-22,tmin,15.005999565124512,15.7
London,London,nw_europe,51.5,-0.1,2024-08-22,precip,0.5289999842643738,0.1
London,London,nw_europe,51.5,-0.1,2024-08-22,wind_max,9.079999923706055,7.3
London,London,nw_europe,51.5,-0.1,2024-08-23,tmax,21.913000106811523,22.2
London,London,nw_europe,51.5,-0.1,2024-08-23,tmin,15.694000244140625,17.0
London,London,nw_europe,51.5,-0.1,2024-08-23,precip,0.3310000002384186,0.7
London,London,nw_europe,51.5,-0.1,2024-08-23,wind_max,8.508000373840332,7.4
London,London,nw_europe,51.5,-0.1,2024-08-24,tmax,16.506000518798828,16.8
London,London,nw_europe,51.5,-0.1,2024-08-24,tmin,13.788000106811523,13.7
London,London,nw_europe,51.5,-0.1,2024-08-24,precip,16.402999877929688,8.7
London,London,nw_europe,51.5,-0.1,2024-08-24,wind_max,4.294000148773193,5.3
London,London,nw_europe,51.5,-0.1,2024-08-25,tmax,19.444000244140625,20.5
London,London,nw_europe,51.5,-0.1,2024-08-25,tmin,10.850000381469727,11.1
London,London,nw_europe,51.5,-0.1,2024-08-25,precip,0.08900000154972076,0.0
London,London,nw_europe,51.5,-0.1,2024-08-25,wind_max,6.89300012588501,6.1
London,London,nw_europe,51.5,-0.1,2024-08-26,tmax,21.788000106811523,23.0
London,London,nw_europe,51.5,-0.1,2024-08-26,tmin,13.913000106811523,15.6
London,London,nw_europe,51.5,-0.1,2024-08-26,precip,0.014999999664723873,0.0
London,London,nw_europe,51.5,-0.1,2024-08-26,wind_max,5.27400016784668,4.2
London,London,nw_europe,51.5,-0.1,2024-08-27,tmax,23.444000244140625,25.9
London,London,nw_europe,51.5,-0.1,2024-08-27,tmin,14.319000244140625,15.6
London,London,nw_europe,51.5,-0.1,2024-08-27,precip,0.0020000000949949026,0.0
London,London,nw_europe,51.5,-0.1,2024-08-27,wind_max,5.622000217437744,4.3
London,London,nw_europe,51.5,-0.1,2024-08-28,tmax,26.350000381469727,29.0
London,London,nw_europe,51.5,-0.1,2024-08-28,tmin,12.819000244140625,16.0
London,London,nw_europe,51.5,-0.1,2024-08-28,precip,0.16500000655651093,0.0
London,London,nw_europe,51.5,-0.1,2024-08-28,wind_max,4.098999977111816,3.7
London,London,nw_europe,51.5,-0.1,2024-08-29,tmax,21.788000106811523,22.5
London,London,nw_europe,51.5,-0.1,2024-08-29,tmin,12.694000244140625,14.6
London,London,nw_europe,51.5,-0.1,2024-08-29,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-08-29,wind_max,3.7939999103546143,3.8
London,London,nw_europe,51.5,-0.1,2024-08-30,tmax,21.538000106811523,23.1
London,London,nw_europe,51.5,-0.1,2024-08-30,tmin,10.663000106811523,13.1
London,London,nw_europe,51.5,-0.1,2024-08-30,precip,0.0,0.0
London,London,nw_europe,51.5,-0.1,2024-08-30,wind_max,3.6019999980926514,4.3
London,London,nw_europe,51.5,-0.1,2024-08-31,tmax,19.694000244140625,21.2
London,London,nw_europe,51.5,-0.1,2024-08-31,tmin,13.850000381469727,15.2
London,London,nw_europe,51.5,-0.1,2024-08-31,precip,2.743000030517578,0.0
London,London,nw_europe,51.5,-0.1,2024-08-31,wind_max,6.800000190734863,5.9
London,London,nw_europe,51.5,-0.1,2024-09-01,tmax,25.600000381469727,28.2
London,London,nw_europe,51.5,-0.1,2024-09-01,tmin,16.131000518798828,17.4
London,London,nw_europe,51.5,-0.1,2024-09-01,precip,1.2510000467300415,0.0
London,London,nw_europe,51.5,-0.1,2024-09-01,wind_max,4.906000137329102,4.1
London,London,nw_europe,51.5,-0.1,2024-09-02,tmax,21.944000244140625,21.5
London,London,nw_europe,51.5,-0.1,2024-09-02,tmin,17.319000244140625,19.3
London,London,nw_europe,51.5,-0.1,2024-09-02,precip,0.9179999828338623,0.0
London,London,nw_europe,51.5,-0.1,2024-09-02,wind_max,4.241000175476074,4.0
London,London,nw_europe,51.5,-0.1,2024-09-03,tmax,20.506000518798828,23.2
London,London,nw_europe,51.5,-0.1,2024-09-03,tmin,16.694000244140625,17.0
London,London,nw_europe,51.5,-0.1,2024-09-03,precip,2.615999937057495,0.0
London,London,nw_europe,51.5,-0.1,2024-09-03,wind_max,3.680999994277954,5.1
London,London,nw_europe,51.5,-0.1,2024-09-04,tmax,19.069000244140625,19.8
London,London,nw_europe,51.5,-0.1,2024-09-04,tmin,14.694000244140625,14.4
London,London,nw_europe,51.5,-0.1,2024-09-04,precip,1.722000002861023,0.0
London,London,nw_europe,51.5,-0.1,2024-09-04,wind_max,2.937999963760376,3.9
London,London,nw_europe,51.5,-0.1,2024-09-05,tmax,21.038000106811523,19.8
London,London,nw_europe,51.5,-0.1,2024-09-05,tmin,13.538000106811523,13.9
London,London,nw_europe,51.5,-0.1,2024-09-05,precip,4.992000102996826,4.4
London,London,nw_europe,51.5,-0.1,2024-09-05,wind_max,6.809999942779541,5.7
London,London,nw_europe,51.5,-0.1,2024-09-06,tmax,21.881000518798828,19.2
London,London,nw_europe,51.5,-0.1,2024-09-06,tmin,15.194000244140625,15.9
London,London,nw_europe,51.5,-0.1,2024-09-06,precip,5.005000114440918,0.1
London,London,nw_europe,51.5,-0.1,2024-09-06,wind_max,3.0980000495910645,3.7
London,London,nw_europe,51.5,-0.1,2024-09-07,tmax,21.788000106811523,20.2
London,London,nw_europe,51.5,-0.1,2024-09-07,tmin,12.380999565124512,14.2
London,London,nw_europe,51.5,-0.1,2024-09-07,precip,1.128999948501587,0.0
London,London,nw_europe,51.5,-0.1,2024-09-07,wind_max,2.5920000076293945,2.4
London,London,nw_europe,51.5,-0.1,2024-09-08,tmax,19.256000518798828,20.7
London,London,nw_europe,51.5,-0.1,2024-09-08,tmin,14.725000381469727,14.6
London,London,nw_europe,51.5,-0.1,2024-09-08,precip,7.8470001220703125,5.4
London,London,nw_europe,51.5,-0.1,2024-09-08,wind_max,2.7239999771118164,2.9
London,London,nw_europe,51.5,-0.1,2024-09-09,tmax,16.788000106811523,17.7
London,London,nw_europe,51.5,-0.1,2024-09-09,tmin,12.538000106811523,14.1
London,London,nw_europe,51.5,-0.1,2024-09-09,precip,0.050999999046325684,0.0
London,London,nw_europe,51.5,-0.1,2024-09-09,wind_max,5.436999797821045,5.4
London,London,nw_europe,51.5,-0.1,2024-09-10,tmax,17.694000244140625,19.1
London,London,nw_europe,51.5,-0.1,2024-09-10,tmin,10.913000106811523,10.6
London,London,nw_europe,51.5,-0.1,2024-09-10,precip,2.5869998931884766,2.7
London,London,nw_europe,51.5,-0.1,2024-09-10,wind_max,7.366000175476074,6.3
London,London,nw_europe,51.5,-0.1,2024-09-11,tmax,14.944000244140625,15.1
London,London,nw_europe,51.5,-0.1,2024-09-11,tmin,8.475000381469727,8.7
London,London,nw_europe,51.5,-0.1,2024-09-11,precip,0.35899999737739563,1.0
London,London,nw_europe,51.5,-0.1,2024-09-11,wind_max,6.63100004196167,5.8
London,London,nw_europe,51.5,-0.1,2024-09-12,tmax,14.475000381469727,14.2
London,London,nw_europe,51.5,-0.1,2024-09-12,tmin,7.25600004196167,7.6
London,London,nw_europe,51.5,-0.1,2024-09-12,precip,3.002000093460083,0.5
London,London,nw_europe,51.5,-0.1,2024-09-12,wind_max,4.6020002365112305,4.9
London,London,nw_europe,51.5,-0.1,2024-09-13,tmax,15.569000244140625,17.4
London,London,nw_europe,51.5,-0.1,2024-09-13,tmin,5.663000106811523,6.9
London,London,nw_europe,51.5,-0.1,2024-09-13,precip,0.00800000037997961,0.0
