cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
5051,38.9,125.6,206952,7_19,45.2,121.6,"Kangsŏn, South Pyongan, North Korea"
5052,28.4,30.8,206947,9_4,32.4,25.6,"Maţāy, Minya, Egypt"
5053,26.2,82.1,206864,9_12,32.4,76.8,"Sultānpur, Uttar Pradesh, India"
5054,-25.9,28.0,206824,18_4,-25.2,25.6,"Diepsloot, Gauteng, South Africa"
5055,53.2,50.1,206797,5_7,58.0,44.8,"Samara, Samara Oblast, Russia"
5056,23.5,90.8,206792,10_14,26.0,89.6,"Gauripur - Kachua Road, Bangladesh"
5057,9.4,2.6,206749,12_0,13.2,0.0,"Parakou, Borgou, Benin"
5058,0.6,33.5,206719,13_5,6.8,32.0,"Iganga, Uganda"
5059,45.6,-73.7,206713,6_44,51.6,281.6,"Laval, Canada"
5060,6.1,100.4,206694,13_15,6.8,96.0,"Alor Setar, Malaysia"
5061,40.9,111.7,206665,7_17,45.2,108.8,"Haoxinying, Hohhot, China"
5062,41.0,14.2,206611,7_2,45.2,12.8,"Giugliano in Campania, Campania, Italy"
5063,19.2,-99.1,206600,11_40,19.6,256.0,"Xochimilco, Mexico"
5064,-23.0,-45.6,206596,17_49,-18.8,313.6,"Taubaté, São Paulo, Brazil"
5065,37.4,-121.9,206573,8_37,38.8,236.8,"San Jose, California, United States"
5066,23.8,88.3,206553,10_13,26.0,83.2,"Beldānga, West Bengal, India"
5067,49.2,-122.8,206515,6_37,51.6,236.8,"Guildford, Canada"
5068,24.0,90.7,206397,10_14,26.0,89.6,"Narsingdi, Dhaka Division, Bangladesh"
5069,29.3,106.2,206302,9_16,32.4,102.4,"Jijiang, Chongqing, China"
5070,38.5,-121.4,206289,8_37,38.8,236.8,"Florin, United States"
5071,36.9,120.5,206257,8_18,38.8,115.2,"Laixi, China"
5072,8.6,3.4,206233,12_0,13.2,0.0,"Saki, Oyo State, Nigeria"
5073,25.9,84.2,206149,10_13,26.0,83.2,"Bānsdīh, Uttar Pradesh, India"
5074,15.9,43.4,206144,11_6,19.6,38.4,"Sūq Shamar, Yemen"
5075,24.0,84.1,206131,10_13,26.0,83.2,"Medininagar, India"
5076,23.7,90.8,206014,10_14,26.0,89.6,"Sonārgaon, Dhaka Division, Bangladesh"
5077,45.0,-93.3,205991,7_41,45.2,262.4,"Minneapolis, Minnesota, United States"
5078,21.7,91.9,205910,10_14,26.0,89.6,"Matarbari Deep Sea Port, Bangladesh"
5079,23.6,91.1,205820,10_14,26.0,89.6,"Narayanpur, Chittagong, Bangladesh"
5080,28.5,79.6,205816,9_12,32.4,76.8,"Nawābganj, Uttar Pradesh, India"
5081,10.3,-68.0,205807,12_45,13.2,288.0,"Naguanagua, Venezuela"
5082,22.9,91.0,205784,10_14,26.0,89.6,"Maijdi, Chittagong, Bangladesh"
5083,36.5,118.5,205767,8_18,38.8,115.2,"Linqu, China"
5084,39.0,-77.1,205756,7_44,45.2,281.6,"Silver Spring, Maryland, United States"
5085,39.8,118.1,205753,7_18,45.2,115.2,"Fengrun, Hebei, China"
5086,-30.0,-71.3,205706,18_45,-25.2,288.0,"Coquimbo, Chile"
5087,39.9,-75.3,205705,7_44,45.2,281.6,"Springfield, Pennsylvania, United States"
5088,38.6,-121.4,205695,8_37,38.8,236.8,"Arden-Arcade, Sacramento, United States"
5089,36.5,117.9,205642,8_18,38.8,115.2,"Boshan, China"
5090,-34.1,18.6,205634,19_2,-31.6,12.8,"Muizenberg, Western Cape, South Africa"
5091,38.6,-121.5,205633,8_37,38.8,236.8,"Sacramento, United States"
5092,34.2,71.5,205599,8_11,38.8,70.4,"Shabqadar, Khyber Pakhtunkhwa, Pakistan"
5093,-2.0,30.0,205584,14_4,0.4,25.6,"Kamuhanda / Ruyenzi, Kigali, Rwanda"
5094,20.1,-98.8,205553,10_40,26.0,256.0,"Los Tuzos, Mexico"
5095,48.9,2.6,205552,6_0,51.6,0.0,"Noisy-le-Grand, France"
5096,27.2,82.7,205510,9_12,32.4,76.8,"Bānsi, Uttar Pradesh, India"
5097,25.8,86.1,205499,10_13,26.0,83.2,"Rosera, Bihar, India"
5098,27.5,83.6,205458,9_13,32.4,83.2,"Siddharthanagar, Nepal"
5099,23.5,90.9,205420,10_14,26.0,89.6,"ঢাকা-চট্টগ্রাম মহাসড়ক, Bangladesh"
5100,26.6,50.0,205404,9_7,32.4,44.8,"Al Qaţīf, Eastern Province, Saudi Arabia"
5101,27.5,110.0,205401,9_17,32.4,108.8,"Huaihua, Hunan, China"
5102,24.3,90.7,205281,10_14,26.0,89.6,"Nagar Naluākot, Dhaka Division, Bangladesh"
5103,30.5,76.6,205233,9_11,32.4,70.4,"Rajpura, India"
5104,1.5,124.8,205155,13_19,6.8,121.6,"Manado, North Sulawesi, Indonesia"
5105,11.0,77.1,205149,12_12,13.2,76.8,"Singānallūr, India"
5106,15.9,120.4,205142,11_18,19.6,115.2,"Lepa, Philippines"
5107,43.7,7.2,205140,7_1,45.2,6.4,"Saint-Laurent-du-Var, France"
5108,40.3,122.1,205134,7_19,45.2,121.6,"Wanghai, China"
5109,-31.3,-64.3,205104,18_46,-25.2,294.4,"La Calera, Argentina"
5110,26.0,87.6,205069,10_13,26.0,83.2,"Kasba, Bihar, India"
5111,31.9,54.4,205042,9_8,32.4,51.2,"Yazd, Yazd Province, Iran"
5112,22.4,109.3,205035,10_17,26.0,108.8,"Lingcheng, Guangxi, China"
5113,-7.7,110.8,205018,15_17,-6.0,108.8,"Sukoharjo, Grogol, Indonesia"
5114,4.9,-1.7,205010,13_55,6.8,352.0,"Takoradi, Western, Ghana"
5115,26.0,85.8,204996,10_13,26.0,83.2,"Bhāgīrathpur, Bihar, India"
5116,-6.8,37.6,204990,15_5,-6.0,32.0,"Morogoro, Tanzania"
5117,39.5,116.0,204976,7_18,45.2,115.2,"Zhuozhou, China"
5118,23.8,91.1,204964,10_14,26.0,89.6,"Manoharpur, India"
5119,16.4,95.3,204957,11_14,19.6,89.6,"Mawlamyinegyunn, Myanmar"
5120,7.5,7.2,204956,12_1,13.2,6.4,"Abocho, Nigeria"
5121,-16.7,-43.9,204944,16_49,-12.4,313.6,"Montes Claros, Brazil"
5122,27.6,85.3,204910,9_13,32.4,83.2,"Pātan, Kathmandu, Nepal"
5123,28.2,115.7,204909,9_18,32.4,115.2,"Tuochuan, Jianguang, China"
5124,-0.1,-78.4,204903,14_44,0.4,281.6,"Pomasqui, Pichincha, Ecuador"
5125,26.3,83.5,204900,9_13,32.4,83.2,"Chillupār, India"
5126,30.6,104.3,204811,9_16,32.4,102.4,"Longquan, Sichuan, China"
5127,-12.7,-38.3,204799,16_50,-12.4,320.0,"Camaçari, Brazil"
5128,4.7,7.9,204787,13_1,6.8,6.4,"Eket, Akwa Ibom State, Nigeria"
5129,29.1,30.9,204758,9_4,32.4,25.6,"Ihnāsīyah, Beni Suweif, Egypt"
5130,29.3,78.4,204754,9_12,32.4,76.8,"Nihtaur, India"
5131,34.9,137.0,204732,8_21,38.8,134.4,"Nishio, Japan"
5132,14.4,75.9,204715,11_11,19.6,70.4,"Davangere, Karnataka, India"
5133,25.6,85.0,204713,10_13,26.0,83.2,"Dinapur Nizamat, India"
5134,41.7,123.3,204708,7_19,45.2,121.6,"Sujiatun, China"
5135,34.1,2.1,204686,8_0,38.8,0.0,"Aflou, Algeria"
5136,26.3,85.2,204665,9_13,32.4,83.2,"Motipur, Bihar, India"
5137,41.7,-87.6,204657,7_42,45.2,268.8,"Auburn Gresham, United States"
5138,-0.1,109.4,204641,14_17,0.4,108.8,"Sungai Raya, Pontianak, Indonesia"
5139,24.0,90.8,204611,10_14,26.0,89.6,"Narsingdi, Dhaka Division, Bangladesh"
5140,23.1,91.1,204590,10_14,26.0,89.6,"Lākshām, Chittagong, Bangladesh"
5141,36.9,30.8,204586,8_4,38.8,25.6,"Muratpaşa, Turkey"
5142,-1.2,136.1,204577,14_21,0.4,134.4,"Biak, Indonesia"
5143,19.9,77.6,204564,10_12,26.0,76.8,"Pusad, India"
5144,31.0,73.8,204530,9_11,32.4,70.4,"Pattoki, Punjab, Pakistan"
5145,7.4,38.7,204512,12_6,13.2,38.4,"Arsi Negele, Ethiopia"
5146,29.9,31.2,204463,9_4,32.4,25.6,"Al Ḩawāmidīyah, Egypt"
5147,19.0,75.8,204444,11_11,19.6,70.4,"Beed, Maharashtra, India"
5148,2.2,22.5,204430,13_3,6.8,19.2,"Bumba, Democratic Republic of the Congo"
5149,-23.0,-43.4,204429,17_49,-18.8,313.6,"Barra da Tijuca, Rio de Janeiro, Brazil"
5150,40.7,-111.9,204419,7_38,45.2,243.2,"Salt Lake City, Utah, United States"
5151,3.3,19.8,204395,13_3,6.8,19.2,"Gemena, Sud-Ubangi, Democratic Republic of the Congo"
5152,-6.2,107.2,204392,15_16,-6.0,102.4,"Cikarang, West Java, Indonesia"
5153,33.9,116.4,204390,8_18,38.8,115.2,"Yanji, Henan, China"
5154,11.6,109.0,204388,12_17,13.2,108.8,"Phan Rang-Tháp Chàm, Vietnam"
5155,34.0,-6.7,204376,8_55,38.8,352.0,"Salé Al Jadida, Salé, Morocco"
5156,32.3,74.1,204371,9_11,32.4,70.4,"Dhaunkal, Punjab, Pakistan"
5157,0.0,40.4,204332,14_6,0.4,38.4,"Dadaab, Garissa County, Kenya"
5158,7.4,81.8,204324,12_12,13.2,76.8,"Kalmunai, Sri Lanka"
5159,26.0,90.0,204320,10_14,26.0,89.6,"Dhubri, India"
5160,1.0,103.4,204288,13_16,6.8,102.4,"Tanjung Balai, Indonesia"
5161,37.1,38.8,204251,8_6,38.8,38.4,"Şanlıurfa, Turkey"
5162,-22.5,17.0,204245,17_2,-18.8,12.8,"Katutura, Windhoek, Namibia"
5163,16.8,96.3,204243,11_15,19.6,96.0,"Thanhlyin, Myanmar"
5164,26.5,94.0,204145,9_14,32.4,89.6,"Golāghāt, India"
5165,27.1,83.3,204141,9_13,32.4,83.2,"Anandnagar, Uttar Pradesh, India"
5166,41.2,-73.2,204140,7_44,45.2,281.6,"Bridgeport, United States"
5167,33.5,-112.0,204092,8_38,38.8,243.2,"Encanto, Phoenix, United States"
5168,48.7,6.2,204066,6_0,51.6,0.0,"Nancy, France"
5169,33.7,118.7,204031,8_18,38.8,115.2,"Zhongxing, China"
5170,32.8,13.1,204001,8_2,38.8,12.8,"Janzūr, Libya"
5171,45.8,3.1,203999,6_0,51.6,0.0,"Clermont-Ferrand, France"
5172,52.3,4.9,203967,5_0,58.0,0.0,"Amsterdam-Zuidoost, Amsterdam, The Netherlands"
5173,18.0,-16.0,203826,11_53,19.6,339.2,"Arafat, Nouakchott, Mauritania"
5174,22.5,87.8,203804,10_13,26.0,83.2,"Ghātāl, West Bengal, India"
5175,45.4,11.0,203789,6_1,51.6,6.4,"Verona, Italy"
5176,-5.1,18.8,203779,14_2,0.4,12.8,"Kikwit, Kwilu, Democratic Republic of the Congo"
5177,31.4,31.7,203768,9_4,32.4,25.6,"Dumyāţ al Jadīdah, Damietta, Egypt"
5178,26.7,85.1,203767,9_13,32.4,83.2,"Dhāka, Bihar, India"
5179,16.4,102.8,203744,11_16,19.6,102.4,"Khon Kaen, Thailand"
5180,-38.1,145.3,203702,20_22,-38.0,140.8,"Cranbourne North, Australia"
5181,4.0,9.2,203653,13_1,6.8,6.4,"Limbe, Cameroon"
5182,32.4,105.9,203638,9_16,32.4,102.4,"Guangyuan, Sichuan, China"
5183,4.6,13.7,203636,13_2,6.8,12.8,"Bertoua, Cameroon"
5184,49.4,1.1,203612,6_0,51.6,0.0,"Rouen, France"
5185,17.0,73.3,203583,11_11,19.6,70.4,"Ratnagiri, India"
5186,27.7,80.9,203578,9_12,32.4,76.8,"Lāharpur, India"
5187,26.9,76.3,203525,9_11,32.4,70.4,"Dausa, India"
5188,43.5,43.6,203522,7_6,45.2,38.4,"Nalchik, Russia"
5189,21.9,83.4,203507,10_13,26.0,83.2,"Raigarh, India"
5190,26.7,83.2,203479,9_13,32.4,83.2,"Maghar, Uttar Pradesh, India"
5191,27.2,111.4,203476,9_17,32.4,108.8,"Shaoyang, Hunan, China"
5192,-7.7,109.6,203409,15_17,-6.0,108.8,"Kebumen, Central Java, Indonesia"
5193,13.1,80.0,203343,12_12,13.2,76.8,"Tinnanūr, India"
5194,-7.5,112.3,203325,15_17,-6.0,108.8,"Jombang, East Java, Indonesia"
5195,40.8,30.0,203320,7_4,45.2,25.6,"İzmit, Kocaeli, Turkey"
5196,52.4,9.8,203281,5_1,58.0,6.4,"Hannover, Lower Saxony, Germany"
5197,32.6,35.8,203240,8_5,38.8,32.0,"Irbid, Jordan"
5198,25.7,78.5,203210,10_12,26.0,76.8,"Datia, India"
5199,21.2,105.7,203200,10_16,26.0,102.4,"Phúc Yên, Vietnam"
5200,11.2,-4.2,203190,12_55,13.2,352.0,"Bobo-Dioulasso, Hauts-Bassins, Burkina Faso"
5201,26.4,87.3,203186,9_13,32.4,83.2,"Biratnagar, Koshi, Nepal"
5202,30.2,-95.5,203165,9_41,32.4,262.4,"The Woodlands, Texas, United States"
5203,25.4,82.1,203100,10_12,26.0,76.8,"Handiā, Uttar Pradesh, India"
5204,26.1,85.1,203089,9_13,32.4,83.2,"Motipur, Bihar, India"
5205,23.1,72.5,203076,10_11,26.0,70.4,"Bopal, India"
5206,3.4,40.2,203053,13_6,6.8,38.4,"Takaba, Kenya"
5207,-17.9,31.1,203045,16_4,-12.4,25.6,"Epworth, Harare, Zimbabwe"
5208,-25.9,28.1,203042,18_4,-25.2,25.6,"Midrand, Diepsloot, Gauteng, South Africa"
5209,42.4,-71.2,203013,7_45,45.2,288.0,"Waltham, United States"
5210,26.9,84.4,202944,9_13,32.4,83.2,"Hāt Saraiyā, India"
5211,23.1,77.5,202923,10_12,26.0,76.8,"Mandideep, India"
5212,4.9,6.9,202919,13_1,6.8,6.4,"Emuoha, Nigeria"
5213,27.2,82.9,202914,9_12,32.4,76.8,"Bānsi, Uttar Pradesh, India"
5214,36.1,-115.2,202874,8_38,38.8,243.2,"Paradise, Nevada, United States"
5215,15.5,32.4,202864,11_5,19.6,32.0,"Khartoum, Sudan"
5216,10.3,-66.7,202855,12_45,13.2,288.0,"Santa Lucía, Santa Teresa del Tuy, Venezuela"
5217,39.9,118.2,202793,7_18,45.2,115.2,"Fengrun, Hebei, China"
5218,-7.2,23.7,202779,15_3,-6.0,19.2,"Luputa, Democratic Republic of the Congo"
5219,24.5,91.4,202777,10_14,26.0,89.6,"Baniachang, Bangladesh"
5220,-25.9,32.4,202772,18_5,-25.2,32.0,"Matola, Maputo Province, Mozambique"
5221,7.2,100.6,202767,12_15,13.2,96.0,"Ban Mai, Thailand"
5222,7.1,3.3,202746,12_0,13.2,0.0,"Abeokuta, Ogun State, Nigeria"
5223,37.4,121.6,202721,8_19,38.8,121.6,"Ninghai, Shandong, China"
5224,22.1,78.9,202700,10_12,26.0,76.8,"Chhindwāra, India"
5225,23.9,88.3,202611,10_13,26.0,83.2,"Beldānga, West Bengal, India"
5226,37.2,112.2,202600,8_17,38.8,108.8,"Gutao, China"
5227,25.9,84.7,202598,10_13,26.0,83.2,"Sānrha, India"
5228,-7.2,113.5,202563,15_17,-6.0,108.8,"Pamekasan, Indonesia"
5229,26.4,91.5,202523,9_14,32.4,89.6,"Nalbāri, Assam, India"
5230,30.9,46.5,202503,9_7,32.4,44.8,"Sūq ash Shuyūkh, Iraq"
5231,26.2,83.3,202489,9_13,32.4,83.2,"Bilariāganj, Uttar Pradesh, India"
5232,16.5,97.6,202474,11_15,19.6,96.0,"Mawlamyine, Myanmar"
5233,40.8,29.8,202465,7_4,45.2,25.6,"Derince, Kocaeli, Turkey"
5234,5.3,100.5,202460,13_15,6.8,96.0,"Bukit Mertajam, Penang, Malaysia"
5235,26.3,-80.2,202435,9_43,32.4,275.2,"Coral Springs, United States"
5236,10.8,76.4,202418,12_11,13.2,70.4,"Ottapalam, India"
5237,38.6,-90.3,202417,8_42,38.8,268.8,"University City, United States"
5238,36.7,-6.1,202319,8_55,38.8,352.0,"Jerez de la Frontera, Spain"
5239,45.7,4.8,202318,6_0,51.6,0.0,"Lyon, Rhône-Alpes, France"
5240,14.3,121.4,202291,11_18,19.6,115.2,"Santa Cruz, Philippines"
5241,41.4,69.2,202262,7_10,45.2,64.0,"Yunusobod, Tashkent, Uzbekistan"
5242,30.3,30.9,202244,9_4,32.4,25.6,"Ashmūn, Monufia, Egypt"
5243,24.4,88.3,202208,10_13,26.0,83.2,"Lālgola, West Bengal, India"
5244,44.9,-93.3,202160,7_41,45.2,262.4,"Bloomington, Minneapolis, United States"
5245,24.5,46.7,202130,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
5246,50.3,19.1,202117,6_2,51.6,12.8,"Katowice, Silesia, Poland"
5247,35.4,116.9,202108,8_18,38.8,115.2,"Zoucheng, Shandong, China"
5248,38.7,29.4,202077,8_4,38.8,25.6,"Uşak, Turkey"
5249,13.1,5.2,202044,12_0,13.2,0.0,"Sokoto, Nigeria"
5250,-3.1,28.2,202030,14_4,0.4,25.6,"-3.1, 28.2"
5251,23.6,73.0,202025,10_11,26.0,70.4,"Himatnagar, India"
5252,31.0,121.8,202011,9_19,32.4,121.6,"Laogang, Shanghai, China"
5253,23.4,116.4,202006,10_18,26.0,115.2,"Guanbu, China"
5254,17.5,44.2,201984,11_6,19.6,38.4,"Najrān, Saudi Arabia"
5255,31.1,31.0,201933,9_4,32.4,25.6,"Kafr ash Shaykh, Kafr el-Sheikh, Egypt"
5256,-4.9,29.7,201843,14_4,0.4,25.6,"Kigoma, Tanzania"
5257,27.1,83.6,201782,9_13,32.4,83.2,"Mahārāganj, Uttar Pradesh, India"
5258,30.7,76.9,201781,9_12,32.4,76.8,"Panchkula, Chandigarh, India"
5259,24.8,89.8,201721,10_14,26.0,89.6,"Sarishābāri, Mymensingh Division, Bangladesh"
5260,33.6,44.3,201711,8_6,38.8,38.4,"Aţ Ţārmīyah, Baghdad, Iraq"
5261,14.0,121.2,201680,11_18,19.6,115.2,"Lipa City, Calabarzon, Philippines"
5262,6.8,38.4,201518,13_6,6.8,38.4,"Yirga ‘Alem, Sidama Region, Ethiopia"
5263,39.9,127.6,201515,7_19,45.2,121.6,"Hamhŭng, South Hamgyong, North Korea"
5264,-6.5,107.4,201490,15_16,-6.0,102.4,"Purwakarta, West Java, Indonesia"
5265,15.3,120.9,201489,11_18,19.6,115.2,"Gapan, Philippines"
5266,33.7,72.8,201478,8_11,38.8,70.4,"Wah Cantt, Punjab, Pakistan"
5267,10.5,106.4,201435,12_16,13.2,102.4,"Tân An, Vietnam"
5268,26.5,81.6,201416,9_12,32.4,76.8,"Musāfir-Khāna, India"
5269,25.4,85.0,201386,10_13,26.0,83.2,"Masaurhi Buzurg, Bihar, India"
5270,-29.7,-53.8,201339,18_47,-25.2,300.8,"Santa Maria, Brazil"
5271,59.4,18.0,201321,4_2,64.4,12.8,"Sollentuna, Stockholm, Sweden"
5272,40.6,-74.3,201319,7_44,45.2,281.6,"Linden, United States"
5273,28.4,30.7,201249,9_4,32.4,25.6,"Maţāy, Minya, Egypt"
5274,-1.5,29.6,201230,14_4,0.4,25.6,"Musanze, Rwanda"
5275,27.0,84.5,201193,9_13,32.4,83.2,"Chanpatia, Bihar, India"
5276,34.6,133.9,201141,8_20,38.8,128.0,"Okayama, Japan"
5277,46.2,6.2,201141,6_0,51.6,0.0,"Geneva, Switzerland"
5278,23.5,89.2,201077,10_13,26.0,83.2,"Kālīganj, Khulna Division, Bangladesh"
5279,12.5,78.2,201065,12_12,13.2,76.8,"Krishnagiri, India"
5280,21.1,106.0,201049,10_16,26.0,102.4,"Lim, Gia Lâm, Vietnam"
5281,34.3,71.7,201018,8_11,38.8,70.4,"Tangi, Khyber Pakhtunkhwa, Pakistan"
5282,14.8,42.9,201017,11_6,19.6,38.4,"Al Ḩudaydah, Al Hudaydah, Yemen"
5283,24.9,92.6,200991,10_14,26.0,89.6,"Badarpur, India"
5284,-18.0,-70.2,200966,16_45,-12.4,288.0,"Tacna, Peru"
5285,31.7,73.4,200945,9_11,32.4,70.4,"Sangla Hill, Pakistan"
5286,10.8,79.6,200916,12_12,13.2,76.8,"Thiruvarur, India"
5287,35.7,-0.5,200847,8_56,38.8,358.4,"Bir el Djir, Algeria"
5288,13.5,-16.7,200771,11_53,19.6,339.2,"Serekunda, Banjul, Gambia"
5289,-2.3,-79.9,200754,14_43,0.4,275.2,"Guayaquil, Guayas, Ecuador"
5290,-27.4,-70.3,200749,18_45,-25.2,288.0,"Copiapó, Chile"
5291,57.7,11.9,200747,5_1,58.0,6.4,"Gothenburg, Västra Götaland, Sweden"
5292,25.4,82.2,200738,10_12,26.0,76.8,"Handiā, Uttar Pradesh, India"
5293,34.1,74.9,200719,8_11,38.8,70.4,"Badāmibāgh, Srinagar, India"
5294,34.7,3.2,200709,8_0,38.8,0.0,"Djelfa, Algeria"
5295,29.0,30.9,200693,9_4,32.4,25.6,"Sumusţā al Waqf, Beni Suweif, Egypt"
5296,24.6,84.8,200691,10_13,26.0,83.2,"Sherghāti, Bihar, India"
5297,24.6,89.6,200681,10_14,26.0,89.6,"Sirajganj, Rajshahi Division, Bangladesh"
5298,9.9,11.2,200652,12_1,13.2,6.4,"Biliri, Nigeria"
5299,17.3,96.0,200651,11_15,19.6,96.0,"Taikkyi, Myanmar"
5300,24.7,108.1,200642,10_16,26.0,102.4,"Hechi, China"
5301,52.3,77.0,200624,5_12,58.0,76.8,"Pavlodar, Kazakhstan"
5302,22.6,91.8,200609,10_14,26.0,89.6,"Bibir Hat, Hāthazāri, Bangladesh"
5303,8.0,-11.7,200602,12_54,13.2,345.6,"Bo, Sierra Leone"
5304,33.8,2.9,200597,8_0,38.8,0.0,"Laghouat, Algeria"
5305,30.2,120.5,200585,9_18,32.4,115.2,"Guali, China"
5306,-12.3,-39.0,200575,15_50,-6.0,320.0,"Feira de Santana, Bahia, Brazil"
5307,49.0,8.4,200554,6_1,51.6,6.4,"Karlsruhe, Germany"
5308,14.0,-89.6,200533,11_42,19.6,268.8,"Santa Ana, El Salvador"
5309,57.2,65.5,200489,5_10,58.0,64.0,"Tyumen, Tyumen Oblast, Russia"
5310,-1.2,116.9,200470,14_18,0.4,115.2,"Balikpapan, East Kalimantan, Indonesia"
5311,39.3,115.9,200468,7_18,45.2,115.2,"Gaobeidian, China"
5312,40.5,-3.4,200441,7_55,45.2,352.0,"Alcalá de Henares, Spain"
5313,54.6,39.7,200437,5_6,58.0,38.4,"Ryazan’, Ryazan Oblast, Russia"
5314,31.8,72.9,200432,9_11,32.4,70.4,"Rabwah, Chiniot, Pakistan"
5315,26.2,32.1,200420,9_5,32.4,32.0,"Abū Ţisht, Qena, Egypt"
5316,-21.7,-43.4,200410,17_49,-18.8,313.6,"Juiz de Fora, Minas Gerais, Brazil"
5317,44.4,9.0,200392,7_1,45.2,6.4,"Genoa, Liguria, Italy"
5318,35.1,-106.6,200355,8_39,38.8,249.6,"Albuquerque, New Mexico, United States"
5319,40.6,115.0,200349,7_17,45.2,108.8,"Xuanhua, Hebei, China"
5320,-7.9,113.8,200336,15_17,-6.0,108.8,"Bondowoso, Indonesia"
5321,7.1,37.7,200312,12_5,13.2,32.0,"Āreka, Ethiopia"
5322,-8.4,114.3,200282,15_17,-6.0,108.8,"Muncar, Indonesia"
5323,23.6,116.2,200208,10_18,26.0,115.2,"Longwei, China"
5324,34.0,72.3,200186,8_11,38.8,70.4,"Tordher, Pakistan"
5325,27.1,119.6,200181,9_18,32.4,115.2,"Fu’an, Fujian, China"
5326,-17.7,-63.2,200172,16_46,-12.4,294.4,"Santa Cruz de la Sierra, Santa Cruz Department, Bolivia"
5327,-16.1,33.6,200160,16_5,-12.4,32.0,"Tete, Mozambique"
5328,-20.2,28.6,200144,17_4,-18.8,25.6,"Bulawayo, Zimbabwe"
5329,21.0,105.6,200128,10_16,26.0,102.4,"Liên Quan, Đan Phượng, Vietnam"
5330,31.2,73.9,200105,9_11,32.4,70.4,"Phool Nagar, Punjab, Pakistan"
5331,30.1,104.7,200103,9_16,32.4,102.4,"Ziyang, Sichuan, China"
5332,29.6,73.1,200102,9_11,32.4,70.4,"Harunabad, Pakistan"
5333,50.1,8.8,200100,6_1,51.6,6.4,"Offenbach, Frankfurt am Main, Germany"
5334,26.7,84.5,200086,9_13,32.4,83.2,"Nautan, Bettiah, India"
5335,25.7,89.2,200068,10_13,26.0,83.2,"Rangpur, Rangpur Division, Bangladesh"
5336,21.3,77.5,200016,10_12,26.0,76.8,"Achalpur, India"
5337,30.0,-90.2,200009,9_42,32.4,268.8,"Metairie Terrace, United States"
5338,27.4,104.9,200007,9_16,32.4,102.4,"Wufeng, China"
5339,34.6,50.8,199956,8_7,38.8,44.8,"Qom, Qom Province, Iran"
5340,33.7,44.2,199874,8_6,38.8,38.4,"Ad Dujayl, Iraq"
5341,24.6,90.3,199860,10_14,26.0,89.6,"Muktāgācha, Mymensingh Division, Bangladesh"
5342,25.1,89.0,199846,10_13,26.0,83.2,"Joypur Hāt, Rajshahi Division, Bangladesh"
5343,30.7,103.9,199838,9_16,32.4,102.4,"Liucheng, Sichuan, China"
5344,-5.2,-80.7,199817,14_43,0.4,275.2,"Piura, Peru"
5345,-31.9,115.8,199810,19_18,-31.6,115.2,"Scarborough, Australia"
5346,26.1,82.9,199806,9_12,32.4,76.8,"Phūlpur, Uttar Pradesh, India"
5347,29.1,78.6,199793,9_12,32.4,76.8,"Kānth, India"
5348,34.2,113.7,199773,8_17,38.8,108.8,"Changge, Henan, China"
5349,23.3,116.1,199757,10_18,26.0,115.2,"Puning, Guangdong, China"
5350,31.7,120.9,199746,9_18,32.4,115.2,"Xingang, China"
5351,-12.8,15.8,199734,16_2,-12.4,12.8,"Huambo, Angola"
5352,51.5,-2.5,199724,6_55,51.6,352.0,"Kingswood, Bristol, United Kingdom"
5353,25.5,84.2,199670,10_13,26.0,83.2,"Dumraon, Bihar, India"
5354,52.3,20.9,199651,5_3,58.0,19.2,"Bielany, Poland"
5355,22.7,90.3,199637,10_14,26.0,89.6,"Barishal, Barisal Division, Bangladesh"
5356,-33.8,25.6,199621,19_4,-31.6,25.6,"Westville, South Africa"
5357,14.0,44.1,199607,11_6,19.6,38.4,"Ibb, Ibb Governorate, Yemen"
5358,25.1,85.0,199582,10_13,26.0,83.2,"Makhdumpur, Bihar, India"
5359,49.4,11.1,199573,6_1,51.6,6.4,"Nuremberg, Bavaria, Germany"
5360,-18.0,49.3,199552,16_7,-12.4,44.8,"Toamasina, Atsinanana, Madagascar"
5361,20.5,74.5,199509,10_11,26.0,70.4,"Malegaon, Maharashtra, India"
5362,7.8,5.1,199494,12_0,13.2,0.0,"Ijero-Ekiti, Nigeria"
5363,25.7,85.6,199488,10_13,26.0,83.2,"Mahnar Bazar, Bihar, India"
5364,53.0,36.1,199480,5_5,58.0,32.0,"Orël, Russia"
5365,32.0,72.7,199474,9_11,32.4,70.4,"Sargodha, Punjab, Pakistan"
5366,31.0,47.4,199438,9_7,32.4,44.8,"Al Qurnah, Iraq"
5367,-34.2,-70.7,199403,19_45,-31.6,288.0,"Rancagua, Chile"
5368,26.0,119.4,199399,10_18,26.0,115.2,"Chengmen, China"
5369,43.8,-79.5,199378,7_43,45.2,275.2,"Vaughan, Canada"
5370,29.4,77.2,199369,9_12,32.4,76.8,"Kairāna, India"
5371,19.1,73.1,199324,11_11,19.6,70.4,"Kharghar, Navi Mumbai, India"
5372,29.9,77.6,199323,9_12,32.4,76.8,"Sahāranpur, Uttar Pradesh, India"
5373,55.2,61.3,199317,5_9,58.0,57.6,"Chelyabinsk, Russia"
