cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
5496,33.9,-84.2,165764,8_43,38.8,275.2,"Gwinnett County, Tucker, Georgia, United States"
5497,-13.4,-76.1,165749,16_44,-12.4,281.6,"Chincha Alta, Peru"
5498,-10.7,35.6,165737,15_5,-6.0,32.0,"Songea, Tanzania"
5499,52.5,13.2,165737,5_2,58.0,12.8,"Charlottenburg, Germany"
5500,39.4,-76.6,165716,7_44,45.2,281.6,"Towson, United States"
5501,14.0,32.3,165615,11_5,19.6,32.0,"Ad Douiem, Sudan"
5502,53.6,-2.4,165613,5_55,58.0,352.0,"Bolton, United Kingdom"
5503,24.2,89.0,165608,10_13,26.0,83.2,"Lalpur, Ishwardi, Rajshahi Division, Bangladesh (E)"
5504,20.5,105.9,165591,10_16,26.0,102.4,"Phủ Lý, Vietnam"
5505,-7.6,109.5,165579,15_17,-6.0,108.8,"Gombong, Indonesia"
5506,40.8,14.5,165579,7_2,45.2,12.8,"Scafati, Italy"
5507,5.2,-72.8,165559,13_44,6.8,281.6,"Chámeza, Colombia"
5508,-7.6,109.2,165557,15_17,-6.0,108.8,"Kroya, Indonesia"
5509,21.3,105.6,165463,10_16,26.0,102.4,"Vĩnh Yên, Vietnam"
5510,14.1,44.1,165431,11_6,19.6,38.4,"Z̧almah al ‘Ulyā, Yemen"
5511,40.7,46.4,165392,7_7,45.2,44.8,"Natəvan, Ganja, Gǝncǝ, Azerbaijan"
5512,31.5,31.7,165367,9_4,32.4,25.6,"Dumyāţ al Jadīdah, Damietta, Egypt (NE)"
5513,38.7,-90.3,165361,8_42,38.8,268.8,"Saint Johns, United States"
5514,-33.1,-71.4,165318,19_45,-31.6,288.0,"Provincia de Marga Marga, Quilpué, Valparaiso, Chile"
5515,24.9,90.4,165299,10_14,26.0,89.6,"Kakni, Mymensingh, Mymensingh Division, Bangladesh"
5516,-26.6,27.8,165292,18_4,-25.2,25.6,"Johandeo AH, Evaton, Gauteng, South Africa"
5517,12.2,109.2,165283,12_17,13.2,108.8,"Nha Trang, Vietnam"
5518,32.4,74.5,165254,9_11,32.4,70.4,"Kot Ghulam Muhammad, Sialkot, Pakistan"
5519,24.0,89.3,165246,10_13,26.0,83.2,"Gayespur, Pābna, Rajshahi Division, Bangladesh"
5520,-16.3,-49.0,165155,16_48,-12.4,307.2,"Anápolis, Goiás, Brazil"
5521,47.1,15.4,165137,6_2,51.6,12.8,"Graz, Austria"
5522,20.8,106.0,165096,10_16,26.0,102.4,"Khoái Châu, Lương Bằng, Vietnam"
5523,39.1,-77.1,164996,7_44,45.2,281.6,"Rockville, United States"
5524,2.3,31.0,164985,13_4,6.8,25.6,"Paidha, Uganda"
5525,25.9,32.8,164918,10_5,26.0,32.0,"Qūş, Egypt"
5526,40.7,72.2,164912,7_11,45.2,70.4,"Asaka, Uzbekistan"
5527,10.5,105.6,164909,12_16,13.2,102.4,"Cao Lãnh, Vietnam"
5528,24.9,89.8,164890,10_14,26.0,89.6,"Fulkocha, Jamālpur, Mymensingh Division, Bangladesh"
5529,40.2,126.3,164888,7_19,45.2,121.6,"Songwŏn-ŭp, North Korea"
5530,-20.1,28.5,164887,17_4,-18.8,25.6,"Luveve, Bulawayo, Zimbabwe"
5531,32.9,35.3,164874,8_5,38.8,32.0,"Karmi’el, Israel"
5532,33.1,-96.7,164869,8_41,38.8,262.4,"Allen, United States"
5533,29.4,30.6,164852,9_4,32.4,25.6,"Yūsuf aṣ-Ṣiddīq, Egypt"
5534,-1.5,37.3,164843,14_5,0.4,32.0,"Machakos, Kenya"
5535,45.4,9.1,164842,6_1,51.6,6.4,"Rozzano, Italy"
5536,47.2,38.9,164841,6_6,51.6,38.4,"Taganrog, Russia"
5537,-6.8,107.3,164838,15_16,-6.0,102.4,"Ciranjang-hilir, Indonesia"
5538,9.4,13.4,164809,12_2,13.2,12.8,"Gaschiga_fulbe, Garoua, North, Cameroon"
5539,23.6,90.3,164800,10_14,26.0,89.6,"Nawāb Char, Bangladesh"
5540,23.7,90.2,164783,10_14,26.0,89.6,"Barrah, Ramnagar, Dhaka Division, Bangladesh"
5541,-26.9,-65.2,164770,18_46,-25.2,294.4,"Banda del Río Salí, San Miguel de Tucumán, Argentina"
5542,36.7,2.9,164769,8_0,38.8,0.0,"Douéra, Algeria"
5543,25.1,89.8,164722,10_14,26.0,89.6,"Palbandha, Sherpur, Mymensingh Division, Bangladesh"
5544,13.7,-89.4,164720,11_42,19.6,268.8,"Armenia, El Salvador"
5545,26.1,88.8,164695,9_13,32.4,83.2,"Domar, Nilphamari, Rangpur Division, Bangladesh"
5546,38.3,27.1,164691,8_4,38.8,25.6,"Menderes, Karabağlar, Turkey"
5547,4.5,6.4,164644,13_1,6.8,6.4,"Nembe, Nigeria"
5548,36.8,5.8,164623,8_0,38.8,0.0,"Jijel, Algeria"
5549,34.3,134.0,164623,8_20,38.8,128.0,"Danshicho, Takamatsu, Kagawa, Japan"
5550,35.0,136.6,164601,8_21,38.8,134.4,"Yokkaichi, Japan"
5551,50.0,20.0,164591,6_3,51.6,19.2,"Grzegórzki, Kraków, Poland"
5552,40.8,-74.1,164588,7_44,45.2,281.6,"Passaic, United States"
5553,45.3,19.8,164569,6_3,51.6,19.2,"Novi Sad, Serbia"
5554,22.8,91.1,164546,10_14,26.0,89.6,"Sonapur, Maijdi, Chittagong, Bangladesh (S)"
5555,34.9,136.9,164539,8_21,38.8,134.4,"Handa, Japan"
5556,27.3,30.9,164528,9_4,32.4,25.6,"Manfalut, Manfalūţ, Asyut, Egypt"
5557,-7.0,39.1,164501,15_6,-6.0,38.4,"Lukooni, Kisarawe, Pwani, Tanzania"
5558,-27.4,-59.0,164450,18_47,-25.2,300.8,"Municipio de Resistencia, Resistencia, Chaco, Argentina (N)"
5559,1.0,34.4,164413,13_5,6.8,32.0,"Bududa, Uganda"
5560,-22.4,-41.8,164412,17_49,-18.8,313.6,"Macaé, Brazil"
5561,43.1,-87.9,164388,7_42,45.2,268.8,"Shorewood, Milwaukee, Wisconsin, United States"
5562,38.7,35.6,164378,8_5,38.8,32.0,"Talas, Kayseri, Turkey"
5563,22.7,89.8,164317,10_14,26.0,89.6,"Bagerhat, Bangladesh"
5564,24.2,89.4,164306,10_13,26.0,83.2,"Parbhanguria, Shāhzādpur, Rajshahi Division, Bangladesh"
5565,-12.9,28.6,164298,16_4,-12.4,25.6,"Ndola, Copperbelt, Zambia"
5566,36.1,136.2,164292,8_21,38.8,134.4,"Fukui-shi, Japan"
5567,16.7,96.3,164287,11_15,19.6,96.0,"Kyauktan, Myanmar"
5568,38.5,27.7,164276,8_4,38.8,25.6,"Turgutlu, Turkey"
5569,38.9,125.5,164266,7_19,45.2,121.6,"Sammul-dong, Kangsŏn, South Pyongan, North Korea"
5570,52.2,5.4,164223,5_0,58.0,0.0,"Amersfoort, The Netherlands"
5571,37.8,27.8,164200,8_4,38.8,25.6,"Aydın, Turkey"
5572,36.2,37.0,164193,8_5,38.8,32.0,"Ḩuraytān, Syria"
5573,9.4,42.1,164090,12_6,13.2,38.4,"Kembolcha, Harar, Harari, Ethiopia"
5574,0.4,101.9,164087,14_15,0.4,96.0,"Pangkalan Kerinci, Indonesia"
5575,23.7,90.7,164084,10_14,26.0,89.6,"Araihazar Upazila, Sonārgaon, Dhaka Division, Bangladesh"
5576,25.1,89.9,164070,10_14,26.0,89.6,"Gaibandha, Sherpur, Mymensingh Division, Bangladesh"
5577,26.8,85.3,164050,9_13,32.4,83.2,"Bairāgnia, Bihar, India"
5578,56.1,47.2,164014,5_7,58.0,44.8,"Leninskiy District, Cheboksary, Chuvash Republic, Russia"
5579,50.0,14.4,163952,6_2,51.6,12.8,"Modřany, Czechia"
5580,45.4,28.0,163949,6_4,51.6,25.6,"Micro 21, Galaţi, Romania"
5581,6.0,7.4,163917,13_1,6.8,6.4,"Nkwoagu Isuochi, Awgu, Nigeria"
5582,14.0,121.6,163916,11_19,19.6,121.6,"Lucena, Philippines"
5583,38.7,125.6,163905,8_19,38.8,121.6,"Songnim-ni, North Korea"
5584,-1.0,-79.5,163881,14_43,0.4,275.2,"Quevedo, Ecuador"
5585,30.5,47.9,163876,9_7,32.4,44.8,"Abū al-Kahṣīb, Al Başrah al Qadīmah, Iraq"
5586,14.5,-91.5,163844,11_41,19.6,262.4,"Mazatenango, Guatemala"
5587,-4.9,105.2,163823,14_16,0.4,102.4,"Terbanggi Besar, Indonesia"
5588,0.4,33.2,163818,14_5,0.4,32.0,"Bugungu, Njeru, Central Region, Uganda"
5589,-25.6,-49.3,163815,18_48,-25.2,307.2,"Fazenda Rio Grande, Brazil"
5590,27.7,-97.4,163786,9_41,32.4,262.4,"Corpus Christi, United States"
5591,6.4,2.1,163781,13_0,6.8,0.0,"Ouidah, Benin"
5592,33.9,-84.3,163781,8_43,38.8,275.2,"Sandy Springs, United States"
5593,40.5,71.8,163781,7_11,45.2,70.4,"Yangiyol, Marg‘ilon, Fergana, Uzbekistan"
5594,35.1,-106.5,163743,8_39,38.8,249.6,"Carnuel, United States"
5595,6.8,4.0,163722,13_0,6.8,0.0,"Ijebu-Ife, Ijebu Ode, Nigeria"
5596,9.3,12.4,163702,12_1,13.2,6.4,"Jambutu, Jimeta, Adamawa, Nigeria"
5597,26.4,50.2,163701,9_7,32.4,44.8,"King Faisal University, Dammam, Eastern Province, Saudi Arabia"
5598,-7.6,112.8,163683,15_17,-6.0,108.8,"Bangil, Indonesia"
5599,51.2,6.9,163675,6_1,51.6,6.4,"Hilden, Düsseldorf, Germany"
5600,5.1,6.5,163645,13_1,6.8,6.4,"Akara, Akinima, Rivers State, Nigeria"
5601,6.1,7.5,163641,13_1,6.8,6.4,"Awgu, Nigeria"
5602,0.1,117.4,163609,14_18,0.4,115.2,"Bontang Baru, Bontang, Indonesia"
5603,-5.5,122.6,163600,14_19,0.4,121.6,"Baubau, Indonesia"
5604,34.7,33.0,163589,8_5,38.8,32.0,"Limassol, Cyprus"
5605,36.4,139.0,163577,8_21,38.8,134.4,"Takasaki, Gunma, Japan"
5606,54.6,39.8,163561,5_6,58.0,38.4,"Ryazan’, Ryazan Oblast, Russia (E)"
5607,44.7,20.4,163561,7_3,45.2,19.2,"Sremčica, Serbia"
5608,22.2,91.9,163482,10_14,26.0,89.6,"Patiya, Bangladesh"
5609,30.8,72.4,163409,9_11,32.4,70.4,"Pir Mahal, Pakistan"
5610,2.1,99.8,163383,13_15,6.8,96.0,"Rantauprapat, Indonesia"
5611,22.8,120.3,163331,10_18,26.0,115.2,"Fengshan, Taiwan"
5612,31.3,30.4,163327,9_4,32.4,25.6,"Idkū, Egypt"
5613,34.3,71.6,163312,8_11,38.8,70.4,"Bela Number Four, Tangi, Khyber Pakhtunkhwa, Pakistan"
5614,29.8,-95.7,163242,9_41,32.4,262.4,"Cinco Ranch, United States"
5615,18.9,96.4,163209,11_15,19.6,96.0,"Taungoo, Myanmar"
5616,7.9,125.1,163152,12_19,13.2,121.6,"NIA Valencia, Philippines"
5617,10.9,24.6,163132,12_3,13.2,19.2,"Jedah, Tullus, Southern Darfur, Sudan"
5618,-34.1,18.9,163104,19_2,-31.6,12.8,"Somerset West, South Africa"
5619,30.7,73.6,163084,9_11,32.4,70.4,"Sobha Ram, Dipalpur, Punjab, Pakistan"
5620,-20.2,-70.1,163048,17_45,-18.8,288.0,"Alto Hospicio, Iquique, Chile"
5621,25.3,68.4,163024,10_10,26.0,64.0,"Goth Nur Muhammad Mallah, Hyderabad, Sindh, Pakistan"
5622,19.2,-99.0,163023,11_40,19.6,256.0,"San Antonio Tecómitl, Mexico"
5623,8.9,-74.5,162987,12_44,13.2,281.6,"Pinillos, Colombia"
5624,16.3,-0.0,162984,11_0,19.6,0.0,"Gao, Mali"
5625,48.3,25.9,162977,6_4,51.6,25.6,"Chernivtsi, Ukraine"
5626,13.0,8.9,162976,12_1,13.2,6.4,"Magaria, Niger"
5627,7.2,37.7,162953,12_5,13.2,32.0,"Hadero, Ethiopia"
5628,50.0,8.3,162948,6_1,51.6,6.4,"Mainz-Kostheim, Mainz, Rheinland-Pfalz, Germany"
5629,40.4,71.5,162927,7_11,45.2,70.4,"Oltiariq, Uzbekistan"
5630,9.4,41.4,162897,12_6,13.2,38.4,"Deder, Ethiopia"
5631,24.2,91.3,162888,10_14,26.0,89.6,"Nasirnagar Upazila, Shāhbāzpur Town, Chittagong, Bangladesh"
5632,-3.4,119.2,162884,14_18,0.4,115.2,"Sidorejo, Polewali, West Sulawesi, Indonesia"
5633,-43.5,172.6,162872,20_26,-38.0,166.4,"Christchurch, New Zealand"
5634,-10.4,23.4,162862,15_3,-6.0,19.2,"Kasaji, Dilolo, Democratic Republic of the Congo"
5635,21.5,39.4,162840,10_6,26.0,38.4,"Al Harazat, Jeddah, Mecca Region, Saudi Arabia"
5636,-5.1,15.1,162840,14_2,0.4,12.8,"Inkisi, Democratic Republic of the Congo"
5637,4.5,7.5,162819,13_1,6.8,6.4,"Opobo, Nigeria"
5638,-29.1,26.2,162811,18_4,-25.2,25.6,"Mangaung Ward 20, Bloemfontein, Free State, South Africa"
5639,33.3,-111.9,162765,8_38,38.8,243.2,"Maricopa County, Chandler, Arizona, United States (W)"
5640,26.6,31.8,162752,9_4,32.4,25.6,"Akhmīm, Egypt"
5641,-10.4,23.5,162748,15_3,-6.0,19.2,"Kasaji, Dilolo, Democratic Republic of the Congo (E)"
5642,5.6,5.9,162746,13_0,6.8,0.0,"Orerokpe, Nigeria"
5643,32.6,-117.0,162745,8_37,38.8,236.8,"Bonita, Tijuana, United States"
5644,34.8,135.3,162744,8_21,38.8,134.4,"Takarazuka, Japan"
5645,8.9,-79.8,162673,12_43,13.2,275.2,"La Chorrera, Panama"
5646,18.0,102.6,162672,11_16,19.6,102.4,"Vientiane, Laos"
5647,10.2,106.0,162647,12_16,13.2,102.4,"Long Hồ, Vĩnh Long, Vietnam"
5648,5.2,6.2,162621,13_0,6.8,0.0,"Patani, Nigeria"
5649,29.5,30.9,162619,9_4,32.4,25.6,"Izbat al Qasr, Ţāmiyah, Faiyum, Egypt"
5650,15.6,120.9,162602,11_18,19.6,115.2,"Talavera, Philippines"
5651,29.4,31.0,162595,9_4,32.4,25.6,"Sirsina, Ţāmiyah, Faiyum, Egypt"
5652,10.4,106.3,162549,12_16,13.2,102.4,"Xã Long Hưng, Mỹ Tho, Dong Thap, Vietnam"
5653,25.8,-80.4,162506,10_43,26.0,275.2,"Doral, United States"
5654,43.0,-81.3,162498,7_43,45.2,275.2,"London, Ontario, Canada (W)"
5655,2.8,24.7,162473,13_3,6.8,19.2,"Buta, Democratic Republic of the Congo"
5656,-7.7,109.9,162423,15_17,-6.0,108.8,"Kutoarjo, Indonesia"
5657,-5.4,105.0,162417,14_16,0.4,102.4,"Pringsewu, Indonesia"
5658,23.6,58.6,162342,10_9,26.0,57.6,"Muscat, Oman"
5659,55.9,-4.2,162326,5_55,58.0,352.0,"Auchinairn, Glasgow, Scotland, United Kingdom"
5660,-14.7,17.7,162320,16_2,-12.4,12.8,"Menongue, Angola"
5661,24.8,90.2,162318,10_14,26.0,89.6,"Baragram, Muktāgācha, Mymensingh Division, Bangladesh"
5662,1.0,102.7,162300,13_16,6.8,102.4,"Selat Panjang, Indonesia"
5663,11.9,7.9,162273,12_1,13.2,6.4,"Gwarzo, Nigeria"
5664,6.9,-6.5,162265,12_55,13.2,352.0,"Bribouo, Daloa, Sassandra-Marahoue, Ivory Coast"
5665,12.6,37.4,162222,12_5,13.2,32.0,"Cincilla, Gonder, Amhara, Ethiopia"
5666,18.0,-93.4,162213,11_41,19.6,262.4,"Cárdenas, Mexico"
5667,16.9,96.6,162187,11_15,19.6,96.0,"Kayan, Myanmar"
5668,36.1,44.0,162173,8_6,38.8,38.4,"Dare Tû, Erbil, Iraq"
5669,27.9,-82.8,162159,9_43,32.4,275.2,"Clearwater, United States"
5670,23.9,89.2,162151,10_13,26.0,83.2,"Kaya, Kushtia, Khulna Division, Bangladesh"
5671,55.4,37.5,162103,5_5,58.0,32.0,"Podolsk, Russia"
5672,-25.6,28.0,162091,18_4,-25.2,25.6,"Tshwane Ward 31, Ga-Rankuwa, North West, South Africa"
5673,51.3,7.2,162088,6_1,51.6,6.4,"Gennebreck, Wuppertal, North Rhine-Westphalia, Germany"
5674,35.2,-80.8,162050,8_43,38.8,275.2,"Charlotte, United States"
5675,40.1,67.8,162035,7_10,45.2,64.0,"Bogishamol, Jizzax, Jizzakh Region, Uzbekistan"
5676,23.2,91.1,161992,10_14,26.0,89.6,"Atakora, Lākshām, Chittagong, Bangladesh"
5677,10.1,-68.1,161971,12_45,13.2,288.0,"Tocuyito, Venezuela"
5678,26.3,-80.1,161930,9_43,32.4,275.2,"Fairlawn, Pompano Beach, Florida, United States"
5679,14.0,100.8,161929,11_15,19.6,96.0,"Ban Lam Luk Ka, Thailand"
5680,35.7,43.3,161908,8_6,38.8,38.4,"Ijhala, Al Qayyārah, Nineveh, Iraq"
5681,40.7,-112.0,161903,7_38,45.2,243.2,"West Valley City, United States"
5682,43.8,-79.6,161900,7_43,45.2,275.2,"Mount Olive-Silverstone-Jamestown, Canada"
5683,18.0,-77.0,161832,11_44,19.6,281.6,"Spanish Town, Jamaica"
5684,-8.0,110.6,161814,15_17,-6.0,108.8,"Wonosari, Indonesia"
5685,22.4,-97.9,161766,10_40,26.0,256.0,"Miramar, Mexico"
5686,-29.9,-71.2,161686,18_45,-25.2,288.0,"Islón, La Serena, Chile"
5687,34.9,137.1,161681,8_21,38.8,134.4,"Anjō, Aichi, Japan (S)"
5688,43.6,7.0,161672,7_1,45.2,6.4,"Cannes, France"
5689,29.7,72.5,161610,9_11,32.4,70.4,"Shamkot, Hasilpur, Punjab, Pakistan"
5690,17.6,100.1,161607,11_15,19.6,96.0,"Uttaradit, Thailand"
5691,17.6,34.0,161588,11_5,19.6,32.0,"Ad-Damir, Sudan"
5692,23.3,90.7,161551,10_14,26.0,89.6,"Dighaldi, Chāndpur, Chittagong, Bangladesh"
5693,27.1,84.9,161457,9_13,32.4,83.2,"Birgunj-30, Birgañj, Madhesh, Nepal"
5694,24.6,89.9,161445,10_14,26.0,89.6,"Nagda Simla, Sarishābāri, Mymensingh Division, Bangladesh"
5695,6.2,31.6,161442,13_4,6.8,25.6,"Bor, South Sudan"
5696,44.9,26.0,161410,7_4,45.2,25.6,"Ploiești Vest (Mitică Apostol), Ploieşti, Romania"
5697,43.4,-80.5,161357,7_43,45.2,275.2,"Kitchener, Canada"
5698,40.6,-74.4,161352,7_44,45.2,281.6,"Plainfield, United States"
5699,20.4,106.4,161348,10_16,26.0,102.4,"Thanh Nê, Thái Bình, Vietnam"
5700,50.6,5.6,161339,6_0,51.6,0.0,"Liège, Belgium"
5701,-3.2,40.1,161334,14_6,0.4,38.4,"Malindi, Kenya"
5702,13.4,-6.3,161317,11_55,19.6,352.0,"Kirango Wereni, Ségou, Mali"
5703,50.2,8.6,161315,6_1,51.6,6.4,"Bad Homburg vor der Höhe, Frankfurt am Main, Germany"
5704,38.0,-1.2,161287,8_56,38.8,358.4,"Javali Viejo o El Lugarico, Murcia, Spain"
5705,23.7,90.1,161282,10_14,26.0,89.6,"Nayansree, Ramnagar, Dhaka Division, Bangladesh"
5706,39.1,-77.2,161268,7_44,45.2,281.6,"Gaithersburg, United States"
5707,23.2,94.0,161238,10_14,26.0,89.6,"Kalemyo, Myanmar"
5708,48.5,32.3,161200,6_5,51.6,32.0,"Kropyvnytskyi, Ukraine"
5709,15.2,104.9,161197,11_16,19.6,102.4,"Saen Suk, Ubon Ratchathani, Thailand"
5710,34.3,-5.9,161187,8_55,38.8,352.0,"Sidi Slimane, Morocco"
5711,30.1,-95.4,161181,9_41,32.4,262.4,"Spring, United States"
5712,25.0,89.3,161167,10_13,26.0,83.2,"Shibganj Upazila (Bogura), Shibganj, Rajshahi Division, Bangladesh"
5713,37.8,68.8,161162,8_10,38.8,64.0,"Bokhtar, Tajikistan"
5714,-7.3,107.9,161145,15_16,-6.0,102.4,"Babakan Loak, Indonesia"
5715,23.2,90.4,161043,10_14,26.0,89.6,"Bhedarganj, Pālang, Dhaka Division, Bangladesh"
5716,13.8,45.2,161042,11_7,19.6,44.8,"As Suwaydā, Yemen"
5717,10.4,-64.2,161026,12_46,13.2,294.4,"Parroquia Ayacucho, Cumaná, Venezuela"
5718,-6.7,108.2,161008,15_16,-6.0,102.4,"Pasirmalati, Jatiwangi, West Java, Indonesia"
5719,37.0,37.8,161002,8_5,38.8,32.0,"Nizip, Turkey"
5720,6.8,3.4,160997,13_0,6.8,0.0,"Ijere-Agelette, Ifako, Lagos, Nigeria"
5721,14.1,100.6,160995,11_15,19.6,96.0,"Khlong Luang, Thailand"
5722,8.0,39.1,160964,12_6,13.2,38.4,"Āsela, Ethiopia"
5723,37.9,-122.5,160922,8_37,38.8,236.8,"Mill Valley, San Rafael, United States"
5724,4.8,7.2,160921,13_1,6.8,6.4,"Nomabom Tai Tasaro, Ogu, Rivers State, Nigeria"
5725,22.6,90.2,160869,10_14,26.0,89.6,"Jhalakathi Sadar Subdistrict, Nālchiti, Barisal Division, Bangladesh"
5726,47.3,39.8,160815,6_6,51.6,38.4,"Aksay, Rostov-on-Don, Russia"
5727,-21.5,47.1,160807,17_7,-18.8,44.8,"Fianarantsoa, Madagascar"
5728,47.8,-122.3,160773,6_37,51.6,236.8,"Shoreline, United States"
5729,22.8,91.2,160758,10_14,26.0,89.6,"Kabirhat, Maijdi, Chittagong, Bangladesh"
5730,30.4,72.3,160755,9_11,32.4,70.4,"Chak 116/15L, Mian Channun, Punjab, Pakistan"
5731,40.1,-83.0,160751,7_43,45.2,275.2,"Westerville, United States"
5732,45.7,25.6,160740,6_4,51.6,25.6,"Tractorul, Braşov, Romania"
5733,7.6,4.8,160734,12_0,13.2,0.0,"Ilesha East, Ilesa, Osun State, Nigeria"
5734,34.5,66.3,160661,8_10,38.8,64.0,"La‘l, Afghanistan"
5735,29.3,47.7,160655,9_7,32.4,44.8,"Al Jahrā’, Kuwait"
5736,12.4,4.2,160626,12_0,13.2,0.0,"Goru, Birnin Kebbi, Kebbi, Nigeria"
5737,34.1,-117.8,160591,8_37,38.8,236.8,"La Verne, Pomona, California, United States"
5738,-25.2,46.1,160585,18_7,-25.2,44.8,"Ambovombe, Madagascar"
5739,31.7,-8.0,160571,9_55,32.4,352.0,"Ouahat Sidi Brahim, Marrakesh, Marrakesh-Safi, Morocco"
5740,41.0,37.8,160557,7_5,45.2,32.0,"Efirli Mahallesi, Ordu, Turkey"
5741,41.0,37.9,160557,7_5,45.2,32.0,"Altınordu, Ordu, Turkey"
5742,53.6,55.9,160556,5_8,58.0,51.2,"Sterlitamak, Russia"
5743,0.6,123.0,160535,13_19,6.8,121.6,"Limboto, Gorontalo, Indonesia"
5744,20.1,-98.4,160533,10_40,26.0,256.0,"Tulancingo, Mexico"
5745,24.3,91.4,160495,10_14,26.0,89.6,"Shaistaganj, Habiganj, Sylhet Division, Bangladesh"
5746,32.9,72.9,160478,8_11,38.8,70.4,"Dab, Chakwal, Punjab, Pakistan"
5747,16.7,98.5,160477,11_15,19.6,96.0,"Myawaddy, Myanmar"
5748,45.5,12.2,160469,6_1,51.6,6.4,"Mestre, Italy"
5749,5.9,6.8,160436,13_1,6.8,6.4,"Uruobo-Okija, Ihiala, Nigeria"
5750,18.8,-99.2,160411,11_40,19.6,256.0,"Temixco, Mexico"
5751,34.0,71.8,160406,8_11,38.8,70.4,"Pabbi, Pakistan"
5752,35.8,-78.6,160376,8_43,38.8,275.2,"Southeast Raleigh, Raleigh, North Carolina, United States"
5753,42.9,-78.8,160338,7_43,45.2,275.2,"Buffalo, United States"
5754,31.2,31.2,160338,9_4,32.4,25.6,"Biala, Biyalā, Kafr el-Sheikh, Egypt (N)"
5755,-9.0,13.5,160334,15_2,-6.0,12.8,"Zango, Angola"
5756,17.6,120.4,160315,11_18,19.6,115.2,"Vigan, Philippines"
5757,39.8,-105.1,160286,7_39,45.2,249.6,"Westminster, Denver, United States"
5758,34.6,135.7,160284,8_21,38.8,134.4,"Oji, Yamatokōriyama, Nara, Japan"
5759,-21.7,-41.3,160248,17_49,-18.8,313.6,"Jardim Aeroporto, Campos dos Goytacazes, Rio de Janeiro, Brazil"
5760,0.3,32.7,160248,14_5,0.4,32.0,"Kireka, Mukono, Uganda"
5761,27.1,67.7,160194,9_10,32.4,64.0,"Khairpur Nathan Shah, Pakistan"
5762,7.3,6.1,160159,12_0,13.2,0.0,"Igarra, Nigeria"
5763,34.1,-117.5,160141,8_37,38.8,236.8,"Kaiser, Fontana, California, United States"
5764,16.0,120.2,160080,11_18,19.6,115.2,"Lingayen, Philippines"
5765,11.9,3.4,160052,12_0,13.2,0.0,"Malanville, Benin"
5766,24.2,90.6,160037,10_14,26.0,89.6,"Kapasia, Nagar Naluākot, Dhaka Division, Bangladesh (N)"
5767,10.4,8.7,159989,12_1,13.2,6.4,"Saminaka, Nigeria"
5768,54.3,10.1,159983,5_1,58.0,6.4,"Kiel, Germany"
5769,23.6,90.2,159980,10_14,26.0,89.6,"Churian, Dohār, Dhaka Division, Bangladesh"
5770,39.1,66.8,159977,7_10,45.2,64.0,"Sayilla, Shahrisabz, Qashqadaryo, Uzbekistan"
5771,5.2,96.7,159901,13_15,6.8,96.0,"Bireun, Indonesia"
5772,-12.9,28.2,159895,16_4,-12.4,25.6,"Kitwe, Copperbelt, Zambia"
5773,-27.2,153.0,159885,18_23,-25.2,147.2,"North Lakes, Australia"
5774,51.9,-0.4,159855,5_56,58.0,358.4,"Luton, United Kingdom"
5775,5.4,7.4,159818,13_1,6.8,6.4,"Okpuala-Ngwa, Nigeria"
5776,31.6,64.4,159808,9_10,32.4,64.0,"Lashkar Gāh, Afghanistan"
5777,36.0,68.7,159780,8_10,38.8,64.0,"Zamankheyl, Pul-e Khumrī, Afghanistan"
5778,28.8,30.8,159753,9_4,32.4,25.6,"Dilhānis, Al Fashn, Beni Suweif, Egypt"
5779,-24.6,25.9,159736,17_4,-18.8,25.6,"Mogoditshane, Gaborone, Botswana"
5780,10.6,-64.2,159704,12_46,13.2,294.4,"Araya, Venezuela"
5781,10.5,-64.2,159704,12_46,13.2,294.4,"El Dique, Cumaná, Venezuela"
5782,11.1,24.5,159637,12_3,13.2,19.2,"Tulus, Tullus, Southern Darfur, Sudan"
5783,27.5,-99.6,159633,9_40,32.4,256.0,"El Campanario y Oradel, Nuevo Laredo, Mexico"
5784,43.7,-79.7,159632,7_43,45.2,275.2,"Bramalea, Brampton, Ontario, Canada"
5785,13.1,103.2,159603,12_16,13.2,102.4,"Battambang, Cambodia"
5786,49.5,11.1,159570,6_1,51.6,6.4,"Buchenbühl, Nuremberg, Bavaria, Germany"
5787,51.2,7.1,159563,6_1,51.6,6.4,"Gräfrath, Wuppertal, North Rhine-Westphalia, Germany"
5788,34.9,72.4,159557,8_11,38.8,70.4,"Dursh Khela, Pakistan"
5789,48.8,44.5,159547,6_6,51.6,38.4,"Gorodishche, Volgograd, Russia"
5790,42.3,-83.0,159545,7_43,45.2,275.2,"Detroit, United States"
5791,33.3,44.2,159500,8_6,38.8,38.4,"Al-Mansour Municipality, Abū Ghurayb, Baghdad, Iraq"
5792,51.5,7.3,159480,6_1,51.6,6.4,"Gerthe, Bochum, North Rhine-Westphalia, Germany"
5793,43.2,77.0,159474,7_12,45.2,76.8,"Tau-Samal, Almaty, Kazakhstan"
5794,31.7,35.8,159473,9_5,32.4,32.0,"Mādabā, Jordan"
5795,48.7,2.5,159465,6_0,51.6,0.0,"Villeneuve-Saint-Georges, France"
5796,32.2,-110.9,159414,9_38,32.4,243.2,"Pima County, Tucson, Arizona, United States"
