cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
5444,23.9,90.8,167340,13_9,25.0,90.0,"Narsingdi Sadar Upazila, Narsingdi, Dhaka Division, Bangladesh"
5445,31.0,30.4,167303,11_3,35.0,30.0,"Damanhur, Beheira, Egypt"
5446,22.9,90.9,167288,13_9,25.0,90.0,"Tewariganj, Lakshmīpur, Chittagong, Bangladesh"
5447,18.8,95.2,167251,14_9,20.0,90.0,"Pyay, Myanmar"
5448,57.9,60.0,167225,6_6,60.0,60.0,"Nizhny Tagil, Russia"
5449,35.2,137.1,167173,10_13,40.0,130.0,"Seto, Japan"
5450,6.9,1.7,167169,16_0,10.0,0.0,"Aplahoué, Benin"
5451,-6.3,106.2,167161,19_10,-5.0,100.0,"Karangtanjung, Rangkasbitung, Indonesia"
5452,31.8,-106.5,167129,11_25,35.0,250.0,"El Paso, United States"
5453,52.0,4.3,167069,7_0,55.0,0.0,"Delft, The Hague, The Netherlands"
5454,40.6,-75.5,167005,9_28,45.0,280.0,"Allentown, United States"
5455,51.0,7.1,166987,7_0,55.0,0.0,"Bergisch Gladbach, Germany"
5456,9.1,18.4,166968,16_1,10.0,10.0,"Sarh, Chad"
5457,11.8,8.8,166925,15_0,15.0,0.0,"Wudil, Nigeria"
5458,51.4,6.8,166924,7_0,55.0,0.0,"Wedau, Duisburg, North Rhine-Westphalia, Germany"
5459,25.1,89.5,166922,12_8,30.0,80.0,"Shalmara, Shibganj, Rajshahi Division, Bangladesh"
5460,60.1,30.4,166916,5_3,65.0,30.0,"Parnas, Russia"
5461,31.3,-110.9,166894,11_24,35.0,240.0,"Nogales, Mexico"
5462,6.9,-6.4,166892,16_35,10.0,350.0,"Dérahouan, Daloa, Sassandra-Marahoue, Ivory Coast"
5463,34.9,137.2,166776,11_13,35.0,130.0,"Okazaki, Aichi, Japan"
5464,-8.5,114.3,166768,19_11,-5.0,110.0,"Wringinanom Satu, Muncar, Indonesia"
5465,40.0,-0.0,166754,10_0,40.0,0.0,"Castelló de la Plana, Spain"
5466,4.7,8.0,166701,17_0,5.0,0.0,"Uquo, Eket, Nigeria"
5467,31.1,31.2,166641,11_3,35.0,30.0,"Biala, Biyalā, Kafr el-Sheikh, Egypt"
5468,50.4,-4.1,166635,7_35,55.0,350.0,"Plymouth, United Kingdom"
5469,41.1,14.3,166624,9_1,45.0,10.0,"Caserta, Italy"
5470,-37.8,145.2,166600,25_14,-35.0,140.0,"Doncaster East, Australia"
5471,28.6,70.7,166570,12_7,30.0,70.0,"Khanpur, Punjab, Pakistan (S)"
5472,23.6,90.7,166570,13_9,25.0,90.0,"Daudkandi, Sonārgaon, Dhaka Division, Bangladesh"
5473,-18.9,-48.2,166527,21_31,-15.0,310.0,"Portal do Vale, Uberlândia, Minas Gerais, Brazil"
5474,-22.7,-47.4,166497,22_31,-20.0,310.0,"Santa Bárbara d'Oeste, Brazil"
5475,-7.8,113.4,166473,19_11,-5.0,110.0,"Kraksaan, Indonesia"
5476,5.1,6.6,166445,16_0,10.0,0.0,"Ahoada, Nigeria"
5477,3.1,43.6,166428,17_4,5.0,40.0,"Shagow, Baidoa, Bay, Somalia"
5478,39.1,63.6,166334,10_6,40.0,60.0,"Türkmenabat, Turkmenistan"
5479,36.8,-119.7,166293,10_24,40.0,240.0,"Clovis, Fresno, United States"
5480,24.5,88.6,166275,13_8,25.0,80.0,"Mohanpur, Rajshahi, Rajshahi Division, Bangladesh"
5481,14.9,121.1,166266,15_12,15.0,120.0,"Norzagaray, Philippines"
5482,15.3,35.6,166264,14_3,20.0,30.0,"New Halfa, Sudan"
5483,36.8,2.9,166256,10_0,40.0,0.0,"’Aïn Benian, Algeria"
5484,21.8,39.1,166247,13_3,25.0,30.0,"الصواري, السعودية"
5485,22.1,95.1,166098,13_9,25.0,90.0,"Aung Chan Si, Monywa, Sagaing Region, Myanmar"
5486,40.6,-112.0,166083,9_24,45.0,240.0,"Salt Lake County, West Jordan, Utah, United States"
5487,24.8,89.5,166058,13_8,25.0,80.0,"Kolakopa, Bogra, Rajshahi Division, Bangladesh"
5488,-2.9,32.2,166044,18_3,0.0,30.0,"Geita, Tanzania"
5489,40.6,-74.2,166030,9_28,45.0,280.0,"Staten Island, United States"
5490,-25.7,28.1,165960,23_2,-25.0,20.0,"Tshwane Ward 55, Pretoria, Gauteng, South Africa"
5491,19.4,-70.5,165931,14_28,20.0,280.0,"Moca, Dominican Republic"
5492,39.7,27.9,165898,10_2,40.0,20.0,"Üçpınar, Balıkesir, Turkey"
5493,6.2,6.2,165886,16_0,10.0,0.0,"Owa-Alero, Agbor, Delta, Nigeria"
5494,-7.2,107.8,165811,19_10,-5.0,100.0,"Bunisakit, Indonesia"
5495,23.8,89.6,165771,13_8,25.0,80.0,"Pangsha Upazila, Bangladesh"
5496,33.9,-84.2,165764,11_27,35.0,270.0,"Gwinnett County, Tucker, Georgia, United States"
5497,-13.4,-76.1,165749,20_28,-10.0,280.0,"Chincha Alta, Peru"
5498,-10.7,35.6,165737,20_3,-10.0,30.0,"Songea, Tanzania"
5499,52.5,13.2,165737,7_1,55.0,10.0,"Charlottenburg, Germany"
5500,39.4,-76.6,165716,10_28,40.0,280.0,"Towson, United States"
5501,14.0,32.3,165615,15_3,15.0,30.0,"Ad Douiem, Sudan"
5502,53.6,-2.4,165613,7_35,55.0,350.0,"Bolton, United Kingdom"
5503,24.2,89.0,165608,13_8,25.0,80.0,"Lalpur, Ishwardi, Rajshahi Division, Bangladesh (E)"
5504,20.5,105.9,165591,13_10,25.0,100.0,"Phủ Lý, Vietnam"
5505,-7.6,109.5,165579,19_10,-5.0,100.0,"Gombong, Indonesia"
5506,40.8,14.5,165579,9_1,45.0,10.0,"Scafati, Italy"
5507,5.2,-72.8,165559,16_28,10.0,280.0,"Chámeza, Colombia"
5508,-7.6,109.2,165557,19_10,-5.0,100.0,"Kroya, Indonesia"
5509,21.3,105.6,165463,13_10,25.0,100.0,"Vĩnh Yên, Vietnam"
5510,14.1,44.1,165431,15_4,15.0,40.0,"Z̧almah al ‘Ulyā, Yemen"
5511,40.7,46.4,165392,9_4,45.0,40.0,"Natəvan, Ganja, Gǝncǝ, Azerbaijan"
5512,31.5,31.7,165367,11_3,35.0,30.0,"Dumyāţ al Jadīdah, Damietta, Egypt (NE)"
5513,38.7,-90.3,165361,10_26,40.0,260.0,"Saint Johns, United States"
5514,-33.1,-71.4,165318,24_28,-30.0,280.0,"Provincia de Marga Marga, Quilpué, Valparaiso, Chile"
5515,24.9,90.4,165299,13_9,25.0,90.0,"Kakni, Mymensingh, Mymensingh Division, Bangladesh"
5516,-26.6,27.8,165292,23_2,-25.0,20.0,"Johandeo AH, Evaton, Gauteng, South Africa"
5517,12.2,109.2,165283,15_10,15.0,100.0,"Nha Trang, Vietnam"
5518,32.4,74.5,165254,11_7,35.0,70.0,"Kot Ghulam Muhammad, Sialkot, Pakistan"
5519,24.0,89.3,165246,13_8,25.0,80.0,"Gayespur, Pābna, Rajshahi Division, Bangladesh"
5520,-16.3,-49.0,165155,21_31,-15.0,310.0,"Anápolis, Goiás, Brazil"
5521,47.1,15.4,165137,8_1,50.0,10.0,"Graz, Austria"
5522,20.8,106.0,165096,13_10,25.0,100.0,"Khoái Châu, Lương Bằng, Vietnam"
5523,39.1,-77.1,164996,10_28,40.0,280.0,"Rockville, United States"
5524,2.3,31.0,164985,17_3,5.0,30.0,"Paidha, Uganda"
5525,25.9,32.8,164918,12_3,30.0,30.0,"Qūş, Egypt"
5526,40.7,72.2,164912,9_7,45.0,70.0,"Asaka, Uzbekistan"
5527,10.5,105.6,164909,15_10,15.0,100.0,"Cao Lãnh, Vietnam"
5528,24.9,89.8,164890,13_8,25.0,80.0,"Fulkocha, Jamālpur, Mymensingh Division, Bangladesh"
5529,40.2,126.3,164888,9_12,45.0,120.0,"Songwŏn-ŭp, North Korea"
5530,-20.1,28.5,164887,22_2,-20.0,20.0,"Luveve, Bulawayo, Zimbabwe"
5531,32.9,35.3,164874,11_3,35.0,30.0,"Karmi’el, Israel"
5532,33.1,-96.7,164869,11_26,35.0,260.0,"Allen, United States"
5533,29.4,30.6,164852,12_3,30.0,30.0,"Yūsuf aṣ-Ṣiddīq, Egypt"
5534,-1.5,37.3,164843,18_3,0.0,30.0,"Machakos, Kenya"
5535,45.4,9.1,164842,8_0,50.0,0.0,"Rozzano, Italy"
5536,47.2,38.9,164841,8_3,50.0,30.0,"Taganrog, Russia"
5537,-6.8,107.3,164838,19_10,-5.0,100.0,"Ciranjang-hilir, Indonesia"
5538,9.4,13.4,164809,16_1,10.0,10.0,"Gaschiga_fulbe, Garoua, North, Cameroon"
5539,23.6,90.3,164800,13_9,25.0,90.0,"Nawāb Char, Bangladesh"
5540,23.7,90.2,164783,13_9,25.0,90.0,"Barrah, Ramnagar, Dhaka Division, Bangladesh"
5541,-26.9,-65.2,164770,23_29,-25.0,290.0,"Banda del Río Salí, San Miguel de Tucumán, Argentina"
5542,36.7,2.9,164769,10_0,40.0,0.0,"Douéra, Algeria"
5543,25.1,89.8,164722,12_8,30.0,80.0,"Palbandha, Sherpur, Mymensingh Division, Bangladesh"
5544,13.7,-89.4,164720,15_27,15.0,270.0,"Armenia, El Salvador"
5545,26.1,88.8,164695,12_8,30.0,80.0,"Domar, Nilphamari, Rangpur Division, Bangladesh"
5546,38.3,27.1,164691,10_2,40.0,20.0,"Menderes, Karabağlar, Turkey"
5547,4.5,6.4,164644,17_0,5.0,0.0,"Nembe, Nigeria"
5548,36.8,5.8,164623,10_0,40.0,0.0,"Jijel, Algeria"
5549,34.3,134.0,164623,11_13,35.0,130.0,"Danshicho, Takamatsu, Kagawa, Japan"
5550,35.0,136.6,164601,11_13,35.0,130.0,"Yokkaichi, Japan"
5551,50.0,20.0,164591,8_2,50.0,20.0,"Grzegórzki, Kraków, Poland"
5552,40.8,-74.1,164588,9_28,45.0,280.0,"Passaic, United States"
5553,45.3,19.8,164569,8_1,50.0,10.0,"Novi Sad, Serbia"
5554,22.8,91.1,164546,13_9,25.0,90.0,"Sonapur, Maijdi, Chittagong, Bangladesh (S)"
5555,34.9,136.9,164539,11_13,35.0,130.0,"Handa, Japan"
5556,27.3,30.9,164528,12_3,30.0,30.0,"Manfalut, Manfalūţ, Asyut, Egypt"
5557,-7.0,39.1,164501,19_3,-5.0,30.0,"Lukooni, Kisarawe, Pwani, Tanzania"
5558,-27.4,-59.0,164450,23_30,-25.0,300.0,"Municipio de Resistencia, Resistencia, Chaco, Argentina (N)"
5559,1.0,34.4,164413,17_3,5.0,30.0,"Bududa, Uganda"
5560,-22.4,-41.8,164412,22_31,-20.0,310.0,"Macaé, Brazil"
5561,43.1,-87.9,164388,9_27,45.0,270.0,"Shorewood, Milwaukee, Wisconsin, United States"
5562,38.7,35.6,164378,10_3,40.0,30.0,"Talas, Kayseri, Turkey"
5563,22.7,89.8,164317,13_8,25.0,80.0,"Bagerhat, Bangladesh"
5564,24.2,89.4,164306,13_8,25.0,80.0,"Parbhanguria, Shāhzādpur, Rajshahi Division, Bangladesh"
5565,-12.9,28.6,164298,20_2,-10.0,20.0,"Ndola, Copperbelt, Zambia"
5566,36.1,136.2,164292,10_13,40.0,130.0,"Fukui-shi, Japan"
5567,16.7,96.3,164287,14_9,20.0,90.0,"Kyauktan, Myanmar"
5568,38.5,27.7,164276,10_2,40.0,20.0,"Turgutlu, Turkey"
5569,38.9,125.5,164266,10_12,40.0,120.0,"Sammul-dong, Kangsŏn, South Pyongan, North Korea"
5570,52.2,5.4,164223,7_0,55.0,0.0,"Amersfoort, The Netherlands"
5571,37.8,27.8,164200,10_2,40.0,20.0,"Aydın, Turkey"
5572,36.2,37.0,164193,10_3,40.0,30.0,"Ḩuraytān, Syria"
5573,9.4,42.1,164090,16_4,10.0,40.0,"Kembolcha, Harar, Harari, Ethiopia"
5574,0.4,101.9,164087,17_10,5.0,100.0,"Pangkalan Kerinci, Indonesia"
5575,23.7,90.7,164084,13_9,25.0,90.0,"Araihazar Upazila, Sonārgaon, Dhaka Division, Bangladesh"
5576,25.1,89.9,164070,12_8,30.0,80.0,"Gaibandha, Sherpur, Mymensingh Division, Bangladesh"
5577,26.8,85.3,164050,12_8,30.0,80.0,"Bairāgnia, Bihar, India"
5578,56.1,47.2,164014,6_4,60.0,40.0,"Leninskiy District, Cheboksary, Chuvash Republic, Russia"
5579,50.0,14.4,163952,8_1,50.0,10.0,"Modřany, Czechia"
5580,45.4,28.0,163949,8_2,50.0,20.0,"Micro 21, Galaţi, Romania"
5581,6.0,7.4,163917,16_0,10.0,0.0,"Nkwoagu Isuochi, Awgu, Nigeria"
5582,14.0,121.6,163916,15_12,15.0,120.0,"Lucena, Philippines"
5583,38.7,125.6,163905,10_12,40.0,120.0,"Songnim-ni, North Korea"
5584,-1.0,-79.5,163881,18_28,0.0,280.0,"Quevedo, Ecuador"
5585,30.5,47.9,163876,11_4,35.0,40.0,"Abū al-Kahṣīb, Al Başrah al Qadīmah, Iraq"
5586,14.5,-91.5,163844,15_26,15.0,260.0,"Mazatenango, Guatemala"
5587,-4.9,105.2,163823,18_10,0.0,100.0,"Terbanggi Besar, Indonesia"
5588,0.4,33.2,163818,17_3,5.0,30.0,"Bugungu, Njeru, Central Region, Uganda"
5589,-25.6,-49.3,163815,23_31,-25.0,310.0,"Fazenda Rio Grande, Brazil"
5590,27.7,-97.4,163786,12_26,30.0,260.0,"Corpus Christi, United States"
5591,6.4,2.1,163781,16_0,10.0,0.0,"Ouidah, Benin"
5592,33.9,-84.3,163781,11_27,35.0,270.0,"Sandy Springs, United States"
5593,40.5,71.8,163781,9_7,45.0,70.0,"Yangiyol, Marg‘ilon, Fergana, Uzbekistan"
5594,35.1,-106.5,163743,10_25,40.0,250.0,"Carnuel, United States"
5595,6.8,4.0,163722,16_0,10.0,0.0,"Ijebu-Ife, Ijebu Ode, Nigeria"
5596,9.3,12.4,163702,16_1,10.0,10.0,"Jambutu, Jimeta, Adamawa, Nigeria"
5597,26.4,50.2,163701,12_5,30.0,50.0,"King Faisal University, Dammam, Eastern Province, Saudi Arabia"
5598,-7.6,112.8,163683,19_11,-5.0,110.0,"Bangil, Indonesia"
5599,51.2,6.9,163675,7_0,55.0,0.0,"Hilden, Düsseldorf, Germany"
5600,5.1,6.5,163645,16_0,10.0,0.0,"Akara, Akinima, Rivers State, Nigeria"
5601,6.1,7.5,163641,16_0,10.0,0.0,"Awgu, Nigeria"
5602,0.1,117.4,163609,17_11,5.0,110.0,"Bontang Baru, Bontang, Indonesia"
5603,-5.5,122.6,163600,19_12,-5.0,120.0,"Baubau, Indonesia"
5604,34.7,33.0,163589,11_3,35.0,30.0,"Limassol, Cyprus"
5605,36.4,139.0,163577,10_13,40.0,130.0,"Takasaki, Gunma, Japan"
5606,54.6,39.8,163561,7_3,55.0,30.0,"Ryazan’, Ryazan Oblast, Russia (E)"
5607,44.7,20.4,163561,9_2,45.0,20.0,"Sremčica, Serbia"
5608,22.2,91.9,163482,13_9,25.0,90.0,"Patiya, Bangladesh"
5609,30.8,72.4,163409,11_7,35.0,70.0,"Pir Mahal, Pakistan"
5610,2.1,99.8,163383,17_9,5.0,90.0,"Rantauprapat, Indonesia"
5611,22.8,120.3,163331,13_12,25.0,120.0,"Fengshan, Taiwan"
5612,31.3,30.4,163327,11_3,35.0,30.0,"Idkū, Egypt"
5613,34.3,71.6,163312,11_7,35.0,70.0,"Bela Number Four, Tangi, Khyber Pakhtunkhwa, Pakistan"
5614,29.8,-95.7,163242,12_26,30.0,260.0,"Cinco Ranch, United States"
5615,18.9,96.4,163209,14_9,20.0,90.0,"Taungoo, Myanmar"
5616,7.9,125.1,163152,16_12,10.0,120.0,"NIA Valencia, Philippines"
5617,10.9,24.6,163132,15_2,15.0,20.0,"Jedah, Tullus, Southern Darfur, Sudan"
5618,-34.1,18.9,163104,24_1,-30.0,10.0,"Somerset West, South Africa"
5619,30.7,73.6,163084,11_7,35.0,70.0,"Sobha Ram, Dipalpur, Punjab, Pakistan"
5620,-20.2,-70.1,163048,22_28,-20.0,280.0,"Alto Hospicio, Iquique, Chile"
5621,25.3,68.4,163024,12_6,30.0,60.0,"Goth Nur Muhammad Mallah, Hyderabad, Sindh, Pakistan"
5622,19.2,-99.0,163023,14_26,20.0,260.0,"San Antonio Tecómitl, Mexico"
5623,8.9,-74.5,162987,16_28,10.0,280.0,"Pinillos, Colombia"
5624,16.3,-0.0,162984,14_0,20.0,0.0,"Gao, Mali"
5625,48.3,25.9,162977,8_2,50.0,20.0,"Chernivtsi, Ukraine"
5626,13.0,8.9,162976,15_0,15.0,0.0,"Magaria, Niger"
5627,7.2,37.7,162953,16_3,10.0,30.0,"Hadero, Ethiopia"
5628,50.0,8.3,162948,8_0,50.0,0.0,"Mainz-Kostheim, Mainz, Rheinland-Pfalz, Germany"
5629,40.4,71.5,162927,9_7,45.0,70.0,"Oltiariq, Uzbekistan"
5630,9.4,41.4,162897,16_4,10.0,40.0,"Deder, Ethiopia"
5631,24.2,91.3,162888,13_9,25.0,90.0,"Nasirnagar Upazila, Shāhbāzpur Town, Chittagong, Bangladesh"
5632,-3.4,119.2,162884,18_11,0.0,110.0,"Sidorejo, Polewali, West Sulawesi, Indonesia"
5633,-43.5,172.6,162872,26_17,-40.0,170.0,"Christchurch, New Zealand"
5634,-10.4,23.4,162862,20_2,-10.0,20.0,"Kasaji, Dilolo, Democratic Republic of the Congo"
5635,21.5,39.4,162840,13_3,25.0,30.0,"Al Harazat, Jeddah, Mecca Region, Saudi Arabia"
5636,-5.1,15.1,162840,19_1,-5.0,10.0,"Inkisi, Democratic Republic of the Congo"
5637,4.5,7.5,162819,17_0,5.0,0.0,"Opobo, Nigeria"
5638,-29.1,26.2,162811,23_2,-25.0,20.0,"Mangaung Ward 20, Bloemfontein, Free State, South Africa"
5639,33.3,-111.9,162765,11_24,35.0,240.0,"Maricopa County, Chandler, Arizona, United States (W)"
5640,26.6,31.8,162752,12_3,30.0,30.0,"Akhmīm, Egypt"
5641,-10.4,23.5,162748,20_2,-10.0,20.0,"Kasaji, Dilolo, Democratic Republic of the Congo (E)"
5642,5.6,5.9,162746,16_0,10.0,0.0,"Orerokpe, Nigeria"
5643,32.6,-117.0,162745,11_24,35.0,240.0,"Bonita, Tijuana, United States"
5644,34.8,135.3,162744,11_13,35.0,130.0,"Takarazuka, Japan"
5645,8.9,-79.8,162673,16_28,10.0,280.0,"La Chorrera, Panama"
5646,18.0,102.6,162672,14_10,20.0,100.0,"Vientiane, Laos"
5647,10.2,106.0,162647,15_10,15.0,100.0,"Long Hồ, Vĩnh Long, Vietnam"
5648,5.2,6.2,162621,16_0,10.0,0.0,"Patani, Nigeria"
5649,29.5,30.9,162619,12_3,30.0,30.0,"Izbat al Qasr, Ţāmiyah, Faiyum, Egypt"
5650,15.6,120.9,162602,14_12,20.0,120.0,"Talavera, Philippines"
5651,29.4,31.0,162595,12_3,30.0,30.0,"Sirsina, Ţāmiyah, Faiyum, Egypt"
5652,10.4,106.3,162549,15_10,15.0,100.0,"Xã Long Hưng, Mỹ Tho, Dong Thap, Vietnam"
5653,25.8,-80.4,162506,12_27,30.0,270.0,"Doral, United States"
5654,43.0,-81.3,162498,9_27,45.0,270.0,"London, Ontario, Canada (W)"
5655,2.8,24.7,162473,17_2,5.0,20.0,"Buta, Democratic Republic of the Congo"
5656,-7.7,109.9,162423,19_10,-5.0,100.0,"Kutoarjo, Indonesia"
5657,-5.4,105.0,162417,19_10,-5.0,100.0,"Pringsewu, Indonesia"
5658,23.6,58.6,162342,13_5,25.0,50.0,"Muscat, Oman"
5659,55.9,-4.2,162326,6_35,60.0,350.0,"Auchinairn, Glasgow, Scotland, United Kingdom"
5660,-14.7,17.7,162320,20_1,-10.0,10.0,"Menongue, Angola"
5661,24.8,90.2,162318,13_9,25.0,90.0,"Baragram, Muktāgācha, Mymensingh Division, Bangladesh"
5662,1.0,102.7,162300,17_10,5.0,100.0,"Selat Panjang, Indonesia"
5663,11.9,7.9,162273,15_0,15.0,0.0,"Gwarzo, Nigeria"
5664,6.9,-6.5,162265,16_35,10.0,350.0,"Bribouo, Daloa, Sassandra-Marahoue, Ivory Coast"
5665,12.6,37.4,162222,15_3,15.0,30.0,"Cincilla, Gonder, Amhara, Ethiopia"
5666,18.0,-93.4,162213,14_26,20.0,260.0,"Cárdenas, Mexico"
5667,16.9,96.6,162187,14_9,20.0,90.0,"Kayan, Myanmar"
5668,36.1,44.0,162173,10_4,40.0,40.0,"Dare Tû, Erbil, Iraq"
5669,27.9,-82.8,162159,12_27,30.0,270.0,"Clearwater, United States"
5670,23.9,89.2,162151,13_8,25.0,80.0,"Kaya, Kushtia, Khulna Division, Bangladesh"
5671,55.4,37.5,162103,6_3,60.0,30.0,"Podolsk, Russia"
5672,-25.6,28.0,162091,23_2,-25.0,20.0,"Tshwane Ward 31, Ga-Rankuwa, North West, South Africa"
5673,51.3,7.2,162088,7_0,55.0,0.0,"Gennebreck, Wuppertal, North Rhine-Westphalia, Germany"
5674,35.2,-80.8,162050,10_27,40.0,270.0,"Charlotte, United States"
5675,40.1,67.8,162035,9_6,45.0,60.0,"Bogishamol, Jizzax, Jizzakh Region, Uzbekistan"
5676,23.2,91.1,161992,13_9,25.0,90.0,"Atakora, Lākshām, Chittagong, Bangladesh"
5677,10.1,-68.1,161971,15_29,15.0,290.0,"Tocuyito, Venezuela"
5678,26.3,-80.1,161930,12_27,30.0,270.0,"Fairlawn, Pompano Beach, Florida, United States"
5679,14.0,100.8,161929,15_10,15.0,100.0,"Ban Lam Luk Ka, Thailand"
5680,35.7,43.3,161908,10_4,40.0,40.0,"Ijhala, Al Qayyārah, Nineveh, Iraq"
5681,40.7,-112.0,161903,9_24,45.0,240.0,"West Valley City, United States"
5682,43.8,-79.6,161900,9_28,45.0,280.0,"Mount Olive-Silverstone-Jamestown, Canada"
5683,18.0,-77.0,161832,14_28,20.0,280.0,"Spanish Town, Jamaica"
5684,-8.0,110.6,161814,19_11,-5.0,110.0,"Wonosari, Indonesia"
5685,22.4,-97.9,161766,13_26,25.0,260.0,"Miramar, Mexico"
5686,-29.9,-71.2,161686,23_28,-25.0,280.0,"Islón, La Serena, Chile"
5687,34.9,137.1,161681,11_13,35.0,130.0,"Anjō, Aichi, Japan (S)"
5688,43.6,7.0,161672,9_0,45.0,0.0,"Cannes, France"
5689,29.7,72.5,161610,12_7,30.0,70.0,"Shamkot, Hasilpur, Punjab, Pakistan"
5690,17.6,100.1,161607,14_10,20.0,100.0,"Uttaradit, Thailand"
5691,17.6,34.0,161588,14_3,20.0,30.0,"Ad-Damir, Sudan"
5692,23.3,90.7,161551,13_9,25.0,90.0,"Dighaldi, Chāndpur, Chittagong, Bangladesh"
5693,27.1,84.9,161457,12_8,30.0,80.0,"Birgunj-30, Birgañj, Madhesh, Nepal"
5694,24.6,89.9,161445,13_8,25.0,80.0,"Nagda Simla, Sarishābāri, Mymensingh Division, Bangladesh"
5695,6.2,31.6,161442,16_3,10.0,30.0,"Bor, South Sudan"
5696,44.9,26.0,161410,9_2,45.0,20.0,"Ploiești Vest (Mitică Apostol), Ploieşti, Romania"
5697,43.4,-80.5,161357,9_27,45.0,270.0,"Kitchener, Canada"
5698,40.6,-74.4,161352,9_28,45.0,280.0,"Plainfield, United States"
5699,20.4,106.4,161348,13_10,25.0,100.0,"Thanh Nê, Thái Bình, Vietnam"
5700,50.6,5.6,161339,7_0,55.0,0.0,"Liège, Belgium"
5701,-3.2,40.1,161334,18_4,0.0,40.0,"Malindi, Kenya"
5702,13.4,-6.3,161317,15_35,15.0,350.0,"Kirango Wereni, Ségou, Mali"
5703,50.2,8.6,161315,7_0,55.0,0.0,"Bad Homburg vor der Höhe, Frankfurt am Main, Germany"
5704,38.0,-1.2,161287,10_35,40.0,350.0,"Javali Viejo o El Lugarico, Murcia, Spain"
5705,23.7,90.1,161282,13_9,25.0,90.0,"Nayansree, Ramnagar, Dhaka Division, Bangladesh"
5706,39.1,-77.2,161268,10_28,40.0,280.0,"Gaithersburg, United States"
5707,23.2,94.0,161238,13_9,25.0,90.0,"Kalemyo, Myanmar"
5708,48.5,32.3,161200,8_3,50.0,30.0,"Kropyvnytskyi, Ukraine"
5709,15.2,104.9,161197,14_10,20.0,100.0,"Saen Suk, Ubon Ratchathani, Thailand"
5710,34.3,-5.9,161187,11_35,35.0,350.0,"Sidi Slimane, Morocco"
5711,30.1,-95.4,161181,11_26,35.0,260.0,"Spring, United States"
5712,25.0,89.3,161167,13_8,25.0,80.0,"Shibganj Upazila (Bogura), Shibganj, Rajshahi Division, Bangladesh"
5713,37.8,68.8,161162,10_6,40.0,60.0,"Bokhtar, Tajikistan"
5714,-7.3,107.9,161145,19_10,-5.0,100.0,"Babakan Loak, Indonesia"
5715,23.2,90.4,161043,13_9,25.0,90.0,"Bhedarganj, Pālang, Dhaka Division, Bangladesh"
5716,13.8,45.2,161042,15_4,15.0,40.0,"As Suwaydā, Yemen"
5717,10.4,-64.2,161026,15_29,15.0,290.0,"Parroquia Ayacucho, Cumaná, Venezuela"
5718,-6.7,108.2,161008,19_10,-5.0,100.0,"Pasirmalati, Jatiwangi, West Java, Indonesia"
5719,37.0,37.8,161002,10_3,40.0,30.0,"Nizip, Turkey"
5720,6.8,3.4,160997,16_0,10.0,0.0,"Ijere-Agelette, Ifako, Lagos, Nigeria"
5721,14.1,100.6,160995,15_10,15.0,100.0,"Khlong Luang, Thailand"
5722,8.0,39.1,160964,16_3,10.0,30.0,"Āsela, Ethiopia"
5723,37.9,-122.5,160922,10_23,40.0,230.0,"Mill Valley, San Rafael, United States"
5724,4.8,7.2,160921,17_0,5.0,0.0,"Nomabom Tai Tasaro, Ogu, Rivers State, Nigeria"
5725,22.6,90.2,160869,13_9,25.0,90.0,"Jhalakathi Sadar Subdistrict, Nālchiti, Barisal Division, Bangladesh"
5726,47.3,39.8,160815,8_3,50.0,30.0,"Aksay, Rostov-on-Don, Russia"
5727,-21.5,47.1,160807,22_4,-20.0,40.0,"Fianarantsoa, Madagascar"
5728,47.8,-122.3,160773,8_23,50.0,230.0,"Shoreline, United States"
5729,22.8,91.2,160758,13_9,25.0,90.0,"Kabirhat, Maijdi, Chittagong, Bangladesh"
5730,30.4,72.3,160755,11_7,35.0,70.0,"Chak 116/15L, Mian Channun, Punjab, Pakistan"
5731,40.1,-83.0,160751,9_27,45.0,270.0,"Westerville, United States"
5732,45.7,25.6,160740,8_2,50.0,20.0,"Tractorul, Braşov, Romania"
5733,7.6,4.8,160734,16_0,10.0,0.0,"Ilesha East, Ilesa, Osun State, Nigeria"
5734,34.5,66.3,160661,11_6,35.0,60.0,"La‘l, Afghanistan"
5735,29.3,47.7,160655,12_4,30.0,40.0,"Al Jahrā’, Kuwait"
5736,12.4,4.2,160626,15_0,15.0,0.0,"Goru, Birnin Kebbi, Kebbi, Nigeria"
5737,34.1,-117.8,160591,11_24,35.0,240.0,"La Verne, Pomona, California, United States"
5738,-25.2,46.1,160585,23_4,-25.0,40.0,"Ambovombe, Madagascar"
5739,31.7,-8.0,160571,11_35,35.0,350.0,"Ouahat Sidi Brahim, Marrakesh, Marrakesh-Safi, Morocco"
5740,41.0,37.8,160557,9_3,45.0,30.0,"Altınordu, Ordu, Turkey"
5742,53.6,55.9,160556,7_5,55.0,50.0,"Sterlitamak, Russia"
5743,0.6,123.0,160535,17_12,5.0,120.0,"Limboto, Gorontalo, Indonesia"
5744,20.1,-98.4,160533,13_26,25.0,260.0,"Tulancingo, Mexico"
5745,24.3,91.4,160495,13_9,25.0,90.0,"Shaistaganj, Habiganj, Sylhet Division, Bangladesh"
5746,32.9,72.9,160478,11_7,35.0,70.0,"Dab, Chakwal, Punjab, Pakistan"
